ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001266,"Harborough, Oadby and Wigston",1418,1458,1518,1632,1774,1840,1883,1946,1870,1829,1827,1726,1777,1851,1928,2103,2326,2382,2460,2350,2157,2121,2042,2246,2302,2390,2472,2398,2380,2248,2083,2009,2033,2100,2203,2147,1948,1799,1659,1671,1796,1939,2031,2098,2180,2209,2173,2117,1986,1795,1560,1298,1059,951,937,1033,1224,1304,1351,1320,1227,1168,1167,1210,1230,1335,1366,1278,1331,1312,1392,1493,1517,1571,1661,1783,1881,1886,1831,1830,1850,1998,1969,1879,1761,1627,1605,1564,1567,1565,1557,1615,1577,1593,1594,1574,1673,1644,1496,1448,1542,1835,2289,2433,2244,2064,1744,1669,1672,1454,1341,1141
E14001267,Harlow,1454,1454,1488,1632,1782,1841,2016,2111,2228,2305,2305,2271,2159,2185,2148,2295,2464,2494,2486,2305,2096,2051,2070,2139,2260,2303,2322,2347,2305,2292,2198,2129,2205,2266,2378,2386,2176,1975,1819,1782,1914,2112,2219,2298,2351,2360,2368,2355,2268,2007,1768,1403,1107,966,848,908,1084,1135,1207,1181,1077,1089,1053,1073,1074,1083,1046,1031,1031,1025,1134,1208,1298,1415,1494,1576,1642,1639,1603,1601,1622,1695,1648,1633,1551,1469,1485,1486,1472,1465,1485,1458,1469,1478,1505,1545,1567,1567,1373,1255,1288,1492,1894,1957,1860,1663,1387,1367,1354,1248,1146,1004
E14001268,Harpenden and Berkhamsted,1693,1689,1741,1980,2224,2335,2462,2384,2286,2319,2251,2204,2119,2065,2084,2232,2398,2443,2429,2228,2062,2044,2065,2249,2373,2412,2440,2458,2521,2435,2279,2123,2135,2192,2365,2418,2203,2061,1906,1859,1982,2122,2226,2399,2507,2555,2533,2433,2264,2064,1863,1503,1244,1148,1087,1206,1406,1536,1629,1672,1674,1601,1551,1569,1500,1579,1579,1502,1522,1502,1525,1597,1717,1783,1897,1933,1889,1878,1866,1865,1891,1978,1805,1719,1582,1458,1556,1538,1535,1491,1414,1375,1409,1380,1379,1421,1376,1404,1243,1164,1328,1634,2248,2282,2078,1805,1390,1464,1520,1432,1305,1136
E14001269,Harrogate and Knaresborough,1687,1727,1892,2076,2323,2521,2706,2850,2765,2648,2444,2149,2044,1927,1909,2069,2236,2432,2517,2487,2401,2253,2311,2347,2511,2662,2743,2845,2787,2713,2574,2514,2517,2618,2822,2849,2702,2493,2172,2041,2195,2405,2612,2831,2900,2875,2827,2690,2515,2311,2002,1609,1258,1133,1130,1256,1541,1636,1716,1712,1544,1501,1455,1506,1547,1636,1594,1503,1531,1474,1555,1713,1792,1952,2103,2134,2190,2123,1965,2017,2000,2189,2185,2115,2033,1841,1943,1985,2056,2040,2010,1959,1929,1922,1878,1863,1849,1832,1588,1469,1552,1935,2662,2897,2822,2521,2110,1986,2019,1879,1652,1498
E14001270,Harrow East,1157,1192,1220,1290,1394,1430,1487,1519,1528,1541,1575,1604,1562,1550,1574,1644,1762,1854,1844,1760,1639,1548,1525,1592,1690,1712,1791,1817,1841,1843,1768,1738,1740,1752,1795,1732,1603,1499,1352,1276,1331,1409,1511,1635,1676,1721,1721,1679,1583,1447,1297,1025,830,686,586,630,716,795,851,867,918,929,913,932,886,889,867,887,844,817,900,923,1014,1110,1131,1119,1069,1033,1060,1190,1242,1350,1193,975,874,721,758,766,742,724,689,682,680,651,640,648,655,675,628,593,654,815,1125,1111,1018,853,626,692,724,684,616,522
E14001271,Harrow West,1330,1368,1472,1586,1750,1824,1900,1967,1979,1963,1959,1933,1900,1903,1986,2112,2189,2253,2157,2003,1877,1857,1884,1985,2117,2080,2120,2166,2214,2292,2183,2084,2010,1977,2018,1956,1805,1650,1540,1514,1548,1685,1822,1910,2039,2117,2103,2095,1991,1797,1641,1309,1054,876,704,790,910,985,1078,1050,984,953,924,961,984,1060,1048,1007,1063,1065,1104,1143,1169,1202,1229,1242,1236,1238,1261,1348,1330,1402,1292,1103,1008,880,867,905,930,942,1056,1097,1150,1262,1342,1338,1332,1285,1047,976,976,1031,1249,1211,1081,905,814,864,877,854,724,647
E14001272,Hartlepool,1201,1118,1144,1159,1289,1380,1375,1390,1325,1349,1415,1405,1445,1400,1384,1440,1518,1592,1690,1726,1804,1902,1989,2140,2222,2180,2275,2359,2368,2453,2468,2488,2623,2740,2916,2979,2814,2639,2371,2123,2119,2215,2204,2285,2363,2356,2326,2290,2166,1958,1751,1469,1123,945,810,747,812,858,916,916,888,861,838,878,879,931,911,888,885,855,894,919,952,1007,1079,1113,1181,1163,1145,1205,1225,1344,1342,1273,1240,1139,1174,1209,1257,1286,1295,1304,1278,1257,1249,1235,1211,1191,1039,1050,1155,1320,1584,1729,1708,1664,1555,1490,1471,1387,1255,1103
E14001273,Harwich and North Essex,1486,1486,1561,1672,1819,1926,2023,2120,2171,2172,2123,2110,2083,2080,2192,2266,2446,2499,2435,2371,2213,2182,2280,2384,2472,2527,2662,2676,2569,2480,2143,1995,2040,2120,2352,2411,2290,2103,1905,1783,1861,2028,2193,2335,2444,2458,2411,2332,2179,1986,1688,1353,1120,992,963,1167,1351,1442,1493,1423,1325,1301,1292,1313,1326,1414,1388,1331,1305,1283,1327,1440,1562,1656,1780,1876,1853,1784,1709,1687,1683,1830,1808,1801,1820,1745,1826,1820,1800,1747,1774,1708,1728,1694,1609,1634,1633,1655,1571,1481,1594,1916,2329,2513,2277,2005,1743,1648,1738,1607,1387,1215
E14001274,Hastings and Rye,1955,1991,2089,2236,2381,2457,2505,2636,2804,2786,2768,2775,2698,2733,2806,2845,3032,3129,3193,3125,2926,2923,3064,3253,3448,3499,3664,3734,3736,3721,3351,3101,2995,3011,3169,3187,2975,2758,2557,2513,2638,2742,2830,2954,3126,3335,3329,3362,3295,2961,2733,2184,1610,1359,1187,1228,1451,1489,1498,1484,1401,1453,1516,1542,1549,1543,1487,1478,1466,1525,1590,1700,1852,1973,2081,2208,2230,2206,2224,2211,2310,2531,2448,2388,2259,2019,2106,2130,2174,2177,2082,2010,1943,1823,1793,1752,1715,1738,1550,1463,1595,1933,2404,2554,2375,2185,1875,1824,1870,1647,1553,1377
E14001275,Havant,1376,1426,1449,1521,1695,1856,2014,2085,2122,2052,1978,2023,1955,1918,1967,2048,2057,2076,2006,1783,1626,1574,1589,1689,1819,1868,1938,1962,1914,1909,1753,1626,1678,1665,1757,1800,1695,1582,1439,1421,1424,1530,1662,1743,1928,1998,2050,2061,1931,1796,1548,1199,939,778,782,889,1073,1160,1211,1226,1136,1117,1036,1025,1032,1083,1128,1089,1078,1107,1142,1246,1379,1471,1532,1596,1664,1635,1681,1668,1724,1857,1827,1847,1731,1639,1632,1607,1546,1455,1378,1352,1379,1353,1323,1287,1276,1317,1186,1127,1219,1430,1866,1979,1789,1623,1382,1319,1387,1275,1115,1000
E14001276,Hayes and Harlington,1196,1264,1415,1541,1697,1735,1789,1835,1809,1819,1783,1809,1865,1923,2017,2047,2135,2121,2106,2007,1852,1786,1650,1727,1755,1814,1936,2040,2125,2175,2095,2031,2050,2088,2136,2093,1940,1733,1667,1611,1636,1699,1795,1877,2008,2100,2126,2150,2076,2018,1839,1476,1140,866,681,660,760,807,873,941,943,971,985,1068,1105,1181,1118,1071,1099,1077,1146,1177,1158,1186,1182,1128,1122,1068,1051,1098,1108,1226,1188,1180,1082,946,1017,996,1004,1027,987,913,887,803,726,702,663,661,606,569,674,770,1038,1101,1031,986,899,908,968,923,755,656
E14001277,Hazel Grove,1294,1307,1323,1421,1505,1556,1688,1801,1833,1846,1860,1867,1884,1888,1978,2064,2137,2200,2113,2042,1930,1898,1902,1904,1988,1966,2034,2112,2082,2115,1984,1898,1928,1929,2033,2118,1974,1867,1721,1496,1541,1690,1802,1961,2082,2126,2133,2181,2087,1856,1655,1286,1003,852,727,774,939,1007,1067,1063,994,1023,986,1024,1059,1100,1157,1159,1174,1129,1185,1223,1321,1444,1529,1625,1615,1572,1506,1527,1547,1679,1694,1699,1702,1620,1697,1661,1619,1632,1576,1549,1557,1534,1497,1479,1446,1440,1265,1236,1333,1566,1928,2003,1850,1647,1453,1400,1445,1336,1218,1080
E14001278,Hemel Hempstead,1427,1453,1422,1526,1687,1793,1910,1997,2017,1966,1923,1916,1802,1780,1848,1960,2113,2160,2079,1819,1635,1574,1660,1820,1990,2111,2219,2383,2520,2490,2259,1976,1899,1910,2086,2177,1947,1811,1660,1649,1710,1804,1944,2047,2232,2341,2366,2366,2254,2049,1732,1291,972,795,750,848,1054,1157,1197,1225,1196,1273,1306,1306,1247,1290,1279,1275,1303,1223,1333,1409,1550,1630,1671,1833,1836,1825,1780,1689,1699,1815,1773,1767,1689,1582,1599,1496,1426,1417,1390,1415,1430,1377,1342,1314,1279,1260,1115,1008,1162,1462,1954,2093,1924,1742,1445,1463,1497,1306,1167,999
E14001279,Hendon,1233,1297,1378,1462,1593,1594,1645,1753,1790,1878,1858,1842,1776,1741,1802,1833,1953,1992,1981,1852,1771,1695,1719,1849,1879,1959,1965,1955,2035,2046,1973,1935,1946,1994,2054,2038,1875,1631,1525,1433,1422,1517,1573,1680,1765,1865,1947,2069,2138,2097,2002,1665,1360,1088,834,836,950,1053,1165,1210,1152,1129,1106,1093,1168,1271,1380,1445,1397,1504,1549,1556,1593,1501,1501,1583,1585,1573,1544,1475,1704,1911,2039,2028,1844,1630,1516,1407,1283,1200,1214,1222,1305,1379,1435,1459,1367,1320,974,967,1114,1260,1705,1735,1617,1511,1319,1267,1211,1060,827,694
E14001280,Henley and Thame,1599,1556,1591,1675,1827,1918,1988,2071,2012,1930,1849,1773,1680,1782,1874,1949,2121,2084,2054,1899,1734,1730,1737,1877,1877,1887,1852,1856,1903,1880,1718,1581,1656,1722,1851,1925,1760,1586,1498,1413,1466,1574,1683,1850,1928,1934,1902,1853,1772,1644,1443,1115,895,798,803,903,1066,1193,1284,1325,1294,1238,1168,1160,1163,1216,1256,1223,1230,1212,1189,1304,1395,1492,1591,1599,1549,1514,1473,1469,1511,1596,1539,1461,1421,1346,1377,1350,1346,1320,1390,1414,1448,1431,1401,1379,1347,1375,1192,1224,1415,1728,2279,2290,2098,1869,1546,1569,1553,1406,1203,1023
E14001281,Hereford and South Herefordshire,1382,1349,1406,1497,1643,1743,1823,1898,1867,1797,1832,1891,1949,1990,2019,2164,2307,2389,2401,2183,1984,1975,2026,2195,2380,2431,2435,2429,2397,2338,2191,2114,2153,2194,2281,2263,2007,1831,1725,1655,1766,1916,2067,2196,2319,2354,2349,2331,2239,2019,1717,1386,1064,991,983,1054,1197,1194,1205,1157,1113,1114,1074,1075,1057,1097,1160,1159,1201,1169,1136,1202,1257,1383,1469,1524,1544,1518,1467,1487,1529,1683,1669,1672,1643,1532,1595,1582,1584,1536,1514,1497,1472,1459,1455,1393,1395,1415,1302,1232,1322,1500,1837,2050,1918,1765,1502,1331,1348,1286,1232,1151
E14001282,Herne Bay and Sandwich,1449,1509,1597,1662,1796,1899,1969,2153,2209,2172,2140,2031,1866,1864,1844,1892,2078,2118,2124,1964,1822,1749,1728,1957,2222,2333,2617,2791,2746,2783,2596,2404,2481,2505,2614,2624,2417,2196,1981,1917,1946,2139,2332,2503,2690,2836,2878,2843,2726,2449,2130,1690,1313,1118,1038,1101,1328,1438,1476,1547,1443,1402,1406,1381,1396,1448,1486,1496,1511,1520,1559,1670,1800,1902,2005,2109,2129,2100,2020,1993,1971,2100,2029,1975,1873,1731,1840,1897,1983,2014,1923,1803,1780,1732,1746,1748,1712,1723,1540,1437,1540,1810,2295,2422,2303,2119,1852,1775,1760,1533,1339,1157
E14001283,Hertford and Stortford,2037,2106,2265,2540,2816,2884,3005,3136,3065,3015,2842,2754,2649,2676,2779,2868,3011,3008,2938,2718,2514,2515,2601,2845,2952,2993,3017,2872,2933,2838,2608,2528,2491,2591,2721,2761,2589,2363,2237,2189,2350,2581,2854,3062,3135,3096,3041,2856,2687,2438,2031,1656,1276,1129,1136,1266,1522,1651,1701,1696,1654,1637,1550,1567,1525,1628,1645,1651,1698,1646,1725,1792,1922,2032,2145,2191,2176,2147,2078,2169,2249,2425,2404,2193,2021,1820,1785,1805,1781,1786,1826,1865,1967,1917,1821,1766,1666,1648,1506,1524,1702,2075,2630,2623,2440,2124,1848,1907,1957,1834,1576,1332
E14001284,Hertsmere,1528,1527,1559,1664,1810,1870,1958,2029,1975,2009,2042,2019,2040,2006,2053,2253,2416,2485,2416,2172,1994,2017,2016,2122,2156,2102,2180,2246,2297,2323,2083,1896,1918,1929,2127,2201,2058,1923,1732,1616,1665,1768,1964,2142,2286,2376,2399,2387,2365,2173,1899,1509,1098,943,840,917,1151,1277,1344,1399,1291,1214,1188,1156,1185,1270,1304,1301,1317,1297,1343,1399,1482,1625,1712,1784,1758,1725,1662,1627,1718,1810,1782,1687,1559,1426,1474,1495,1478,1435,1322,1311,1271,1230,1277,1329,1350,1432,1286,1207,1294,1490,1953,1927,1738,1484,1159,1198,1241,1176,1051,912
E14001285,Hexham,1187,1179,1232,1284,1441,1502,1554,1657,1624,1593,1572,1515,1503,1496,1584,1701,1821,1842,1805,1683,1588,1587,1620,1727,1859,1922,1971,1986,1901,1857,1751,1674,1703,1737,1806,1805,1657,1547,1377,1343,1415,1538,1643,1745,1814,1803,1880,1806,1709,1639,1424,1195,995,825,763,737,838,878,930,1012,987,1009,977,919,928,948,946,955,909,883,900,954,1026,1127,1155,1241,1289,1243,1267,1263,1269,1337,1327,1340,1393,1418,1492,1516,1508,1472,1511,1558,1522,1532,1448,1386,1435,1491,1369,1353,1571,1759,2184,2334,2138,1992,1758,1637,1588,1432,1292,1155
E14001286,Heywood and Middleton North,1323,1297,1291,1300,1315,1323,1359,1399,1387,1384,1385,1375,1476,1517,1590,1624,1635,1676,1681,1718,1668,1649,1691,1753,1835,1847,1952,2045,2072,2099,1942,1844,1819,1847,1899,1888,1771,1649,1536,1514,1563,1629,1746,1785,1898,2003,2027,2070,1975,1822,1561,1227,967,781,696,704,756,781,819,816,768,804,799,812,833,819,801,754,734,721,776,852,893,975,1064,1149,1191,1192,1229,1279,1360,1441,1430,1377,1347,1277,1252,1292,1320,1391,1377,1372,1412,1394,1404,1448,1467,1446,1302,1187,1139,1197,1467,1590,1567,1537,1439,1390,1380,1310,1160,992
E14001287,High Peak,1290,1310,1378,1485,1559,1597,1704,1731,1776,1787,1759,1738,1696,1731,1812,1979,2078,2150,2179,2078,2046,1993,1966,2076,2072,2119,2235,2278,2351,2367,2234,2159,2179,2197,2298,2305,2183,1994,1796,1793,1841,2009,2149,2222,2248,2299,2298,2149,2030,1760,1495,1191,922,792,675,776,911,989,1059,1052,1023,1009,1028,1011,1030,1095,1069,1069,1095,1094,1140,1226,1287,1321,1438,1503,1495,1475,1453,1478,1577,1740,1688,1668,1612,1539,1623,1649,1672,1665,1647,1630,1656,1637,1589,1633,1564,1539,1383,1227,1354,1549,1896,2055,1935,1778,1662,1559,1530,1457,1264,1096
E14001288,Hinckley and Bosworth,1489,1468,1479,1597,1792,1863,2022,2038,1975,1912,1816,1824,1817,1844,1886,1970,2042,2122,2167,2102,2063,2044,2129,2270,2364,2502,2568,2569,2507,2411,2187,2117,2196,2220,2493,2507,2256,2099,1848,1739,1858,2011,2046,2165,2248,2234,2267,2178,2024,1884,1607,1314,1065,891,836,866,998,1055,1115,1143,1072,1046,1070,1110,1165,1218,1175,1138,1128,1150,1248,1362,1518,1662,1824,1942,2023,2003,1965,1982,1992,2129,2140,2131,2062,2006,1954,1951,2003,1911,1870,1815,1747,1738,1725,1731,1699,1673,1471,1377,1466,1682,2102,2214,2074,1952,1775,1709,1716,1523,1346,1193
E14001289,Hitchin,1225,1258,1291,1431,1621,1701,1871,1932,1913,1925,1779,1657,1600,1563,1649,1809,1936,1998,2003,1877,1748,1714,1801,1975,2182,2294,2362,2341,2376,2368,2227,2208,2186,2157,2284,2229,2011,1864,1739,1809,2046,2265,2448,2575,2698,2751,2765,2709,2572,2321,2014,1628,1314,1185,1138,1321,1562,1643,1677,1611,1448,1437,1416,1424,1428,1483,1429,1360,1313,1311,1402,1588,1746,1875,2012,1991,1987,1953,1888,2030,2042,2105,1998,1822,1700,1542,1607,1629,1689,1720,1722,1712,1681,1657,1593,1556,1612,1649,1483,1448,1571,1992,2603,2696,2523,2188,1855,1848,1815,1639,1371,1139
E14001290,Holborn and St Pancras,927,976,1058,1181,1326,1456,1567,1597,1589,1541,1524,1559,1550,1534,1522,1535,1562,1591,1551,1417,1281,1202,1224,1340,1402,1453,1507,1492,1486,1469,1354,1288,1316,1364,1524,1599,1545,1451,1348,1298,1370,1519,1573,1671,1691,1635,1633,1550,1521,1429,1308,1144,963,853,834,895,1030,1126,1115,1153,1110,1135,1173,1194,1225,1196,1148,1086,995,1034,1084,1200,1363,1369,1393,1305,1154,1081,1002,978,1088,1206,1152,1025,945,855,915,953,971,962,902,889,818,750,759,709,681,749,660,699,792,835,1120,1117,996,905,712,757,771,742,708,639
E14001291,Honiton and Sidmouth,1463,1502,1490,1680,1922,2022,2198,2207,2177,2138,2005,1944,1756,1643,1686,1805,2105,2280,2425,2303,2169,2151,2186,2320,2417,2527,2487,2482,2470,2363,2225,2223,2309,2325,2460,2458,2204,2062,1886,1772,1881,2036,2144,2339,2428,2463,2478,2369,2182,1990,1774,1422,1192,1072,1056,1216,1498,1593,1651,1650,1531,1519,1489,1485,1506,1562,1561,1552,1583,1537,1536,1604,1686,1811,1920,1987,1984,1964,1978,1978,2018,2225,2114,2055,2074,1879,2007,2042,2031,2037,1964,1940,1890,1903,1880,1842,1803,1739,1491,1386,1494,1785,2310,2448,2240,1963,1611,1504,1499,1423,1320,1233
E14001292,Hornchurch and Upminster,1280,1300,1330,1403,1525,1576,1674,1740,1722,1691,1569,1523,1498,1517,1578,1677,1781,1805,1812,1667,1505,1503,1532,1687,1826,1810,1853,1853,1817,1843,1716,1589,1687,1783,1918,2011,1828,1677,1499,1398,1448,1537,1673,1856,2027,2078,2118,2097,1964,1825,1599,1237,988,803,725,788,929,1026,1108,1167,1119,1101,1055,1051,1069,1126,1152,1122,1094,1071,1094,1235,1412,1520,1626,1666,1656,1611,1635,1700,1724,1900,1765,1633,1470,1317,1342,1363,1411,1382,1410,1405,1423,1401,1330,1215,1203,1239,1176,1177,1201,1461,1931,1966,1850,1606,1241,1193,1245,1176,1092,1029
E14001293,Hornsey and Friern Barnet,1702,1686,1724,1892,2078,2272,2437,2523,2510,2382,2409,2401,2391,2402,2451,2623,2752,2820,2757,2478,2277,2233,2228,2347,2410,2380,2417,2440,2483,2438,2174,1946,1889,2005,2218,2366,2326,2159,1989,1892,1861,2016,2172,2324,2566,2610,2546,2491,2204,1936,1657,1206,928,752,713,821,1019,1229,1330,1410,1401,1361,1360,1359,1360,1425,1441,1449,1450,1405,1448,1476,1526,1592,1581,1584,1536,1454,1407,1378,1388,1464,1368,1249,1087,998,1043,1047,1100,1074,1167,1197,1203,1205,1116,1109,1118,1115,959,904,960,1117,1588,1605,1521,1390,1070,1177,1238,1160,1090,932
E14001294,Horsham,1835,1920,1956,2031,2186,2213,2403,2547,2525,2549,2416,2279,2204,2104,2056,2252,2389,2464,2507,2266,2061,2003,2069,2266,2382,2491,2573,2605,2665,2580,2292,2122,2176,2259,2416,2472,2220,2054,1918,1858,1986,2147,2286,2362,2398,2369,2352,2285,2162,1979,1727,1398,1184,1076,1009,1142,1260,1372,1427,1447,1385,1313,1291,1249,1285,1369,1345,1373,1337,1325,1409,1519,1707,1879,2005,2116,2136,2096,2097,2058,2100,2207,2239,2188,2120,1973,1893,1881,1838,1826,1769,1763,1820,1916,1943,1943,1899,1813,1628,1550,1723,2089,2641,2647,2362,1987,1609,1644,1672,1555,1362,1141
E14001295,Houghton and Sunderland South,1021,1023,1007,1054,1094,1091,1112,1080,1064,1080,1127,1202,1233,1276,1328,1323,1443,1427,1466,1526,1431,1426,1440,1414,1506,1556,1613,1667,1716,1811,1765,1816,1813,1794,1921,1943,1875,1773,1631,1573,1614,1695,1730,1792,1807,1796,1850,1850,1864,1745,1531,1236,939,842,728,732,734,726,763,770,754,793,809,827,879,892,875,822,823,785,833,874,934,1037,1050,1064,1044,996,1011,1063,1066,1138,1122,1130,1218,1241,1336,1371,1415,1375,1382,1363,1336,1399,1334,1370,1293,1251,1099,1081,1202,1321,1645,1799,1736,1712,1659,1556,1514,1374,1149,973
E14001296,Hove and Portslade,2232,2297,2417,2569,2814,2970,3135,3345,3335,3304,3250,3210,3225,3193,3309,3461,3634,3835,3724,3564,3195,3113,3255,3273,3360,3321,3231,3319,3399,3388,3187,2984,3071,3173,3359,3379,3038,2743,2567,2470,2697,2884,2935,3094,3154,3193,3230,3236,3015,2683,2305,1738,1367,1226,1173,1348,1600,1678,1710,1730,1629,1667,1702,1657,1696,1755,1733,1739,1768,1683,1747,1836,1924,2073,2167,2233,2235,2192,2154,2130,2140,2342,2194,2091,1922,1660,1713,1749,1772,1740,1696,1619,1620,1620,1626,1610,1595,1598,1417,1339,1419,1695,2257,2327,2188,1990,1626,1661,1737,1646,1501,1332
E14001297,Huddersfield,1390,1370,1382,1400,1431,1499,1514,1551,1558,1555,1556,1572,1538,1511,1539,1579,1627,1678,1692,1670,1693,1728,1890,1980,2151,2245,2292,2421,2360,2369,2330,2285,2467,2569,2620,2605,2415,2201,2093,2111,2101,2315,2426,2465,2575,2598,2593,2559,2478,2294,1993,1606,1262,1035,937,956,1023,1032,1017,976,962,967,935,946,900,906,981,986,999,1004,972,1003,1088,1147,1200,1255,1258,1251,1273,1279,1318,1434,1395,1396,1363,1353,1409,1428,1434,1349,1326,1314,1341,1317,1299,1286,1232,1245,1143,1075,1175,1255,1488,1635,1564,1521,1448,1385,1366,1307,1164,996
E14001298,Huntingdon,1980,1983,2091,2206,2385,2546,2594,2618,2517,2401,2367,2418,2434,2492,2605,2722,3055,3180,3100,2934,2592,2444,2542,2832,2915,2950,2939,2822,2824,2749,2569,2433,2490,2555,2647,2587,2356,2202,2084,2061,2169,2306,2463,2551,2632,2683,2606,2596,2390,2129,1824,1363,1122,1022,1037,1230,1410,1458,1469,1397,1346,1358,1385,1426,1457,1524,1502,1480,1463,1417,1498,1570,1755,1912,1995,2135,2071,2009,1928,1835,1839,1955,1886,1920,1850,1749,1837,1797,1804,1804,1815,1769,1816,1830,1824,1869,1864,1803,1631,1569,1622,1975,2409,2550,2444,2144,1902,1788,1765,1641,1386,1149
E14001299,Hyndburn,1659,1643,1629,1608,1713,1754,1825,1878,1848,1883,1876,1825,1755,1675,1634,1712,1800,1809,1860,1865,1907,2031,2087,2211,2269,2344,2432,2451,2630,2656,2695,2803,2844,2963,3045,3054,2872,2642,2597,2547,2607,2770,2806,2844,2806,2758,2676,2521,2415,2227,1926,1578,1212,990,842,827,899,930,955,953,936,956,941,985,976,950,956,905,917,928,989,1032,1123,1170,1185,1222,1197,1166,1174,1209,1261,1390,1395,1431,1423,1414,1426,1419,1467,1417,1398,1351,1296,1341,1389,1425,1443,1419,1249,1215,1276,1389,1585,1700,1658,1623,1559,1521,1446,1331,1224,1028
E14001300,Ilford North,1263,1293,1307,1368,1546,1570,1625,1676,1598,1595,1606,1589,1596,1597,1639,1785,1942,2010,1991,1872,1729,1720,1804,1934,2007,2005,2054,2095,2223,2308,2153,2033,2003,2001,2112,2159,2070,1916,1787,1712,1663,1788,1918,1959,2053,2093,2090,2137,2125,1966,1753,1422,1108,920,798,814,983,1060,1202,1203,1046,1004,903,911,909,997,952,894,902,838,910,980,1093,1179,1245,1311,1293,1299,1230,1236,1241,1326,1290,1232,1180,1039,1058,1063,1100,1110,1120,1048,918,872,820,865,880,878,800,700,725,861,1142,1166,1114,989,805,787,789,736,644,588
E14001301,Ilford South,1680,1686,1612,1628,1673,1697,1772,1879,1964,1968,1939,1887,1883,1880,1908,1982,2007,2046,2030,1961,1906,1922,1987,2070,2164,2173,2241,2375,2477,2482,2436,2295,2218,2228,2233,2248,2154,2045,1936,1861,1909,2026,2137,2186,2199,2193,2177,2167,2122,1994,1741,1408,1037,841,748,749,845,1026,1093,1093,1011,827,753,726,722,729,709,685,733,734,774,815,846,954,1015,1080,1117,1086,1026,1022,1019,1111,1062,986,916,784,803,780,759,730,745,793,805,790,742,709,709,689,630,550,515,609,819,831,809,745,618,649,675,643,564,510
E14001302,Ipswich,1540,1525,1599,1717,1850,1912,1982,2069,2028,1993,1953,1917,1908,1941,2078,2221,2371,2482,2435,2316,2256,2229,2353,2498,2504,2584,2632,2628,2633,2528,2486,2500,2631,2682,2662,2673,2533,2523,2489,2431,2613,2700,2855,2976,3002,3094,3147,3062,2972,2696,2236,1868,1448,1264,1280,1379,1594,1654,1631,1542,1435,1413,1341,1381,1371,1453,1449,1428,1437,1384,1456,1549,1644,1745,1873,1889,1916,1897,1804,1859,1935,2178,2178,2132,1969,1762,1746,1741,1768,1748,1786,1724,1689,1625,1546,1526,1534,1502,1350,1288,1309,1484,1877,2069,2022,1928,1717,1582,1536,1440,1296,1150
E14001303,Isle of Wight East,1411,1393,1465,1586,1693,1812,1953,2081,2153,2083,2040,1979,1898,1923,1989,2104,2290,2349,2356,2273,2119,2059,2028,2082,2092,2099,2164,2221,2300,2326,2193,2064,2111,2188,2244,2294,2105,1889,1738,1592,1594,1728,1872,2048,2297,2387,2451,2389,2165,1940,1664,1352,1075,969,944,1033,1232,1288,1344,1313,1222,1173,1094,1170,1172,1243,1258,1163,1137,1092,1126,1169,1264,1376,1448,1555,1547,1558,1536,1577,1638,1759,1732,1672,1593,1442,1495,1527,1634,1627,1606,1556,1442,1464,1408,1394,1406,1361,1237,1143,1223,1472,1823,1953,1819,1602,1420,1350,1303,1198,1020,868
E14001304,Isle of Wight West,1215,1271,1411,1515,1574,1637,1651,1711,1723,1716,1731,1686,1711,1719,1741,1852,1884,1873,1791,1689,1654,1644,1756,1828,1839,1880,1903,1897,1944,1930,1827,1773,1841,1943,2050,2104,1921,1772,1635,1488,1555,1589,1686,1833,1813,1850,1851,1837,1810,1746,1569,1293,1094,940,912,955,1063,1075,1060,1078,1006,1053,1033,996,1028,1070,1078,1095,1087,1028,1082,1156,1288,1419,1475,1530,1510,1448,1469,1429,1438,1635,1537,1576,1551,1386,1450,1497,1512,1463,1437,1395,1389,1393,1368,1339,1305,1392,1257,1219,1353,1487,1788,1814,1567,1396,1267,1235,1277,1163,1017,881
