PCON24CD,PCON24NM,Population (2022),All,All,All,All,All,All,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001215,"East Surrey",100251,7010,8088,8019,7954,7997,7509,7138,6842,6962,1851,1966,1785,1521,2100,1823,1455,1305,1198,27,43,62,14,19,14,19,20,18,531,718,631,655,436,327,295,297,281,1067,1107,1000,990,945,799,813,665,598,141,173,227,227,277,217,124,144,233,98,148,158,113,116,106,105,126,151,812,894,878,726,467,426,539,510,480,36,32,49,74,48,38,41,60,64,431,562,582,675,647,679,663,636,656,17,34,39,29,27,28,34,42,35,119,193,216,179,154,229,167,300,446,15,14,42,32,24,25,31,29,35,517,668,722,688,798,740,762,498,453,1348,1536,1628,2031,1939,2058,2090,2210,2314
E14001216,"East Thanet",105304,14593,18422,18082,18709,18934,18083,16523,15031,14301,4137,3879,2840,3335,4526,3521,2350,2208,2145,166,205,144,126,154,88,107,147,124,841,832,763,691,539,459,486,380,412,1634,2002,1730,1776,1624,1782,1654,1399,1272,273,289,259,439,452,451,477,506,510,203,335,456,405,443,467,364,375,382,1097,1260,1196,1200,948,849,960,917,930,74,71,106,154,136,133,121,121,135,378,1159,1883,1436,1308,1393,1118,831,761,120,159,192,168,144,114,110,91,73,787,958,764,853,720,603,939,1032,1024,88,82,72,107,78,74,85,100,85,747,872,739,988,661,415,532,503,582,4048,6319,6938,7031,7201,7734,7220,6421,5866
E14001217,"East Wiltshire",102866,5021,5919,5861,6402,5358,5692,5908,5660,5238,1317,1496,1565,1581,1356,1505,1268,1177,1065,28,41,46,31,29,26,32,40,35,452,460,363,356,232,224,266,241,219,510,603,586,631,530,563,571,522,485,89,123,96,135,155,105,115,84,95,48,81,66,79,109,81,89,91,125,450,637,592,626,406,385,398,402,329,18,20,31,45,21,32,40,36,33,210,216,258,302,318,397,423,410,408,10,7,10,10,9,13,30,29,23,160,243,232,327,153,172,185,260,231,25,18,21,46,7,10,35,46,35,387,441,368,405,296,271,298,294,268,1317,1533,1627,1828,1737,1908,2158,2028,1887
E14001218,"East Worthing and Shoreham",99910,6051,7575,6716,7519,8159,7876,7495,8058,7238,1700,2001,1482,1359,2017,1877,991,892,1098,141,210,176,181,172,111,130,65,49,267,406,365,433,253,167,241,227,196,697,873,715,764,785,738,760,690,620,214,239,147,209,284,206,119,168,172,103,118,99,118,161,135,114,116,149,465,558,513,525,406,414,473,463,444,45,56,70,118,96,74,49,67,79,436,525,525,510,626,673,704,629,560,49,36,40,50,39,29,34,31,28,250,312,226,247,520,733,1064,1711,1228,35,51,35,28,24,24,23,31,33,167,298,323,484,371,357,381,335,277,1482,1892,2000,2493,2405,2338,2412,2633,2305
E14001219,"Eastbourne",102247,9884,12274,11429,11775,12199,11946,11281,12839,12850,3034,3704,2904,2701,3511,3270,1806,1779,1875,118,193,156,199,151,105,118,99,118,383,562,433,513,479,290,272,324,384,938,1241,1118,1074,1031,917,945,1064,1010,257,233,241,282,370,342,268,327,332,174,165,155,135,163,152,152,190,201,741,920,728,851,691,671,798,773,734,70,104,107,128,124,106,114,154,119,682,800,757,866,960,1083,1231,1105,991,59,77,99,93,98,67,90,109,99,657,875,777,692,502,539,652,1915,2253,78,127,96,100,92,77,85,96,117,309,318,302,367,272,258,428,459,447,2384,2955,3556,3774,3755,4069,4322,4445,4170
E14001220,"Eastleigh",94953,5842,7240,6152,6815,6620,7222,7290,6848,6357,2088,1903,697,1068,1443,1323,850,754,602,164,219,183,266,88,128,146,93,81,358,519,440,415,392,401,388,339,279,575,695,613,555,512,514,513,493,443,70,91,96,102,159,153,116,144,126,53,92,94,91,99,85,105,100,108,344,515,554,475,380,443,518,448,437,32,38,39,59,57,62,83,59,68,442,544,533,508,572,724,759,638,606,23,48,48,84,34,35,45,30,37,306,369,392,414,350,211,284,407,580,58,48,32,44,39,25,29,26,13,270,364,399,449,315,351,385,455,380,1059,1795,2032,2285,2180,2767,3069,2862,2597
E14001221,"Edmonton and Winchmore Hill",125161,11798,13541,14670,14785,17651,15839,15576,14648,14623,3157,3360,3559,3555,5945,4227,3600,3081,3048,94,90,69,85,116,94,77,90,91,914,985,1162,1139,966,757,725,854,798,790,947,843,765,660,775,779,804,767,452,492,470,543,782,498,753,493,796,116,121,193,157,154,160,181,159,165,1029,1277,1212,1262,1086,1249,1419,1217,1253,72,116,97,115,99,58,90,84,119,484,531,556,524,682,758,732,657,604,335,362,463,563,442,376,358,397,427,323,398,402,301,300,259,322,336,418,223,245,296,312,247,341,431,440,545,1279,1784,2252,2159,2656,2551,2321,2202,1985,2530,2833,3096,3305,3516,3736,3788,3834,3607
E14001222,"Ellesmere Port and Bromborough",96430,8308,9804,8509,9749,9729,10106,9654,8578,8382,3084,2697,813,1848,2509,2201,1279,1134,1017,113,128,139,78,65,81,78,77,55,444,379,470,392,295,215,229,213,197,846,994,1008,941,807,847,811,723,586,163,170,165,144,171,172,156,202,224,104,142,196,162,152,186,167,166,222,443,530,551,574,388,481,555,498,521,23,27,42,36,39,39,46,55,66,523,1120,1246,1321,1124,1348,1269,916,852,30,35,40,44,30,34,39,44,41,713,792,654,566,364,283,540,639,726,42,41,42,51,22,24,31,22,36,270,368,335,296,188,211,352,186,192,1510,2381,2808,3296,3575,3984,4102,3703,3647
E14001223,"Eltham and Chislehurst",111055,9012,10692,9803,10093,10989,10072,9836,9566,10147,2099,2063,1698,1832,3453,2487,2123,1530,1811,98,130,93,75,56,73,74,57,81,646,960,856,992,591,466,455,484,539,752,955,748,705,704,661,643,729,791,146,199,164,249,408,315,302,342,364,101,122,90,97,129,129,120,123,131,1029,1168,956,703,538,633,761,749,615,23,62,45,54,62,52,52,52,43,491,583,543,542,575,645,612,607,599,115,180,185,216,217,128,169,201,223,375,497,474,489,413,409,426,604,663,102,99,90,111,60,70,94,97,222,956,1260,1295,1538,1145,1169,1031,1167,1147,2079,2414,2566,2490,2638,2835,2974,2824,2918
E14001224,"Ely and East Cambridgeshire",107563,4931,6333,5385,6360,6709,6328,6431,6234,6533,1761,1611,1192,1252,1338,1183,910,966,1308,71,182,82,182,146,112,104,81,47,418,738,630,547,462,343,301,377,325,474,588,546,657,641,537,546,546,575,86,66,44,140,134,84,91,118,104,57,61,97,105,111,133,152,136,162,419,655,573,591,499,465,490,479,509,14,19,20,33,42,36,45,42,59,182,290,232,402,524,608,651,481,393,9,15,18,23,28,15,27,21,22,169,294,185,244,230,264,365,368,443,38,37,34,46,41,39,34,26,29,260,541,435,486,404,354,400,395,251,973,1236,1297,1652,2109,2155,2315,2198,2306
E14001225,"Enfield North",126898,11731,12857,14151,14738,17011,15934,16094,16298,15368,3062,2992,3052,3067,5671,4150,3656,3579,3312,123,187,115,128,98,93,76,69,79,787,894,1032,1322,1008,861,911,912,758,825,836,885,822,824,851,892,974,872,279,315,293,338,514,473,472,454,460,101,124,145,134,180,184,160,147,174,1165,1143,1288,1201,1049,1164,1397,1396,1118,59,88,95,93,80,72,95,81,85,476,527,644,668,777,857,872,844,741,331,492,536,721,425,342,472,333,416,524,732,665,495,367,409,488,730,1105,197,185,267,282,254,306,416,366,488,1158,1322,1940,1949,1875,1914,1878,2003,1694,2644,3020,3194,3518,3889,4258,4309,4410,4066
E14001226,"Epping Forest",102670,9022,10602,11231,11433,11751,10585,9621,8845,8523,2843,2869,2468,2268,3124,2007,1248,815,774,59,50,33,42,41,27,37,28,28,753,951,1147,686,576,350,346,410,456,765,840,712,808,753,754,725,635,601,156,207,221,288,478,277,257,296,362,64,134,148,154,152,180,160,148,155,699,686,765,799,611,599,738,726,654,34,54,60,52,65,48,64,79,87,394,557,611,744,886,875,840,720,536,72,130,146,137,111,66,104,129,103,419,439,596,507,516,526,428,510,760,100,61,85,86,72,67,75,88,100,1064,1443,1629,1600,1176,1245,1269,1180,1148,1600,2181,2610,3262,3190,3564,3330,3081,2759
E14001227,"Epsom and Ewell",108275,7435,9019,9244,9003,9161,8433,8316,8238,8223,2017,2245,2235,1825,2856,2303,1731,1274,1632,181,259,297,298,170,188,214,152,102,506,553,653,546,426,332,433,369,354,645,899,850,821,733,616,637,556,590,148,161,239,237,240,193,177,181,179,72,122,135,122,115,138,110,129,154,766,813,890,780,526,524,683,670,569,39,53,50,68,50,35,36,59,54,532,630,663,710,770,778,719,736,717,45,63,41,43,49,49,60,65,68,378,412,479,441,264,251,320,582,661,55,67,84,93,53,59,86,57,82,564,851,785,776,662,519,607,967,550,1487,1891,1843,2243,2247,2448,2503,2441,2511
E14001228,"Erewash",95351,8585,10218,9990,10867,10984,11387,10805,11717,10285,3768,4139,4076,3241,3698,3161,2361,1983,1713,89,163,182,144,78,75,75,79,54,544,660,553,528,353,289,333,417,259,874,983,915,990,821,898,798,887,799,156,168,144,166,204,217,222,211,224,93,98,98,164,199,178,190,152,221,506,663,608,628,450,561,614,639,540,39,38,57,70,68,61,95,100,77,89,107,205,551,725,928,982,1041,964,29,46,59,91,44,48,60,71,49,601,938,750,767,514,787,813,1254,1122,46,42,44,39,22,31,45,36,34,487,702,494,531,434,418,395,430,323,1264,1471,1805,2957,3374,3735,3822,4417,3906
E14001229,"Erith and Thamesmead",134250,11580,13449,13228,14716,16684,15089,14723,14576,14888,2820,3034,2656,2991,5385,4022,3178,2764,2962,88,88,86,67,70,106,76,63,66,591,724,946,1016,689,574,651,602,528,1032,1093,1060,1071,1009,983,1002,1163,1088,350,362,394,598,840,769,562,544,699,201,222,231,233,228,196,213,171,234,865,954,997,948,969,998,1357,1333,998,58,81,59,110,101,91,84,74,79,607,732,663,747,860,891,799,773,782,151,232,278,317,257,180,260,278,303,427,586,443,426,358,341,294,620,905,125,108,103,110,69,83,118,139,179,1023,1456,1554,2096,1561,1427,1607,1492,1643,3242,3777,3758,3986,4288,4428,4522,4560,4422
E14001230,"Esher and Walton",104341,5970,7163,7024,7168,7507,7007,6685,6726,6026,1619,1601,1527,1421,2219,1754,1126,931,880,213,244,247,235,154,154,202,203,108,483,762,544,563,348,345,349,363,309,587,806,732,722,687,665,572,540,494,94,133,192,207,290,193,168,222,188,67,117,108,112,109,93,108,120,119,557,577,594,556,383,417,492,449,466,31,47,51,39,55,40,48,51,45,466,538,523,540,588,646,668,660,564,24,31,48,43,44,29,34,33,40,165,177,264,192,164,156,194,252,270,21,34,33,38,16,29,40,26,27,321,527,556,529,430,370,481,623,479,1322,1569,1605,1971,2020,2116,2203,2253,2037
E14001231,"Exeter",104747,11243,12003,12385,11470,10314,10295,10159,8125,12853,4092,3569,3352,2934,3444,3223,2394,1980,2289,223,231,250,221,114,83,218,135,144,471,373,341,321,233,197,271,153,265,1049,1043,1039,978,809,828,784,609,1026,330,477,538,434,431,366,323,263,383,159,190,183,219,166,166,142,134,180,835,986,962,757,472,523,675,510,813,54,74,88,105,104,92,99,97,132,449,573,642,733,668,633,614,393,734,54,52,75,83,46,57,42,44,80,874,868,859,799,373,484,652,841,1875,124,139,129,100,57,59,75,72,115,396,352,335,349,273,180,270,229,237,2133,3076,3592,3437,3124,3404,3600,2665,4580
E14001232,"Exmouth and Exeter East",103940,4763,5870,6140,5778,5832,5923,5609,4625,6795,1673,1817,1691,1601,1938,1705,1218,1259,1195,50,89,68,53,38,34,30,27,52,210,233,232,230,129,129,154,87,233,481,638,679,632,521,514,484,466,670,68,107,101,154,165,211,164,132,217,47,82,77,76,353,422,331,114,185,387,502,530,409,290,316,340,264,447,23,20,32,35,43,32,54,53,64,207,273,326,343,314,365,360,211,423,3,6,18,24,15,15,14,12,12,196,271,283,210,87,109,144,208,372,20,26,20,21,10,16,17,28,36,222,249,252,229,126,132,124,162,151,1176,1557,1831,1761,1803,1923,2175,1602,2738
E14001233,"Fareham and Waterlooville",99399,7691,8618,8097,8502,7627,7589,7932,7315,7306,2731,2132,1011,1497,1701,1277,1002,877,853,162,241,217,249,105,87,142,77,82,355,406,375,407,317,225,271,181,209,616,732,770,699,595,571,560,590,498,111,101,138,146,197,193,169,147,168,96,124,124,110,97,109,97,106,146,479,524,563,470,353,388,505,426,437,39,39,57,72,90,57,83,63,82,546,655,638,734,798,822,921,840,698,27,23,43,51,27,47,40,59,29,929,993,941,928,367,314,427,621,818,58,75,76,60,40,42,49,40,40,299,463,627,466,281,338,488,269,274,1243,2110,2517,2613,2659,3119,3178,3019,2972
E14001234,"Farnham and Bordon",101699,5144,5913,5784,6142,6060,5722,5802,5602,5421,1426,1558,1153,1249,1746,1289,876,837,803,83,82,88,103,42,34,48,44,31,519,472,495,519,301,216,400,333,289,543,654,601,654,565,505,499,484,473,98,106,124,116,170,142,114,99,101,52,94,100,83,98,68,93,100,120,515,616,600,546,365,395,447,453,409,20,21,43,32,41,47,40,54,45,370,471,432,465,492,590,528,454,470,18,11,17,22,18,13,27,26,25,182,203,203,265,203,270,317,288,338,20,31,27,37,30,19,33,29,21,288,348,487,375,311,358,477,454,374,1010,1246,1414,1676,1678,1776,1903,1947,1922
E14001235,"Faversham and Mid Kent",101852,6466,8185,8013,9043,9740,9523,8660,8530,8595,1575,1409,1000,1449,2545,1909,1202,1238,1587,33,76,77,64,50,23,30,37,49,577,656,466,547,371,273,281,357,280,814,1008,867,1071,891,979,914,888,808,85,81,79,101,184,185,138,170,163,81,143,181,220,231,254,266,252,288,706,897,723,665,604,579,670,674,647,23,37,36,53,51,61,50,81,95,154,427,773,552,532,623,516,461,365,30,35,26,51,53,29,27,36,25,268,386,372,494,315,449,417,617,719,22,32,17,38,19,20,22,34,23,570,646,585,692,577,443,524,489,502,1528,2352,2811,3046,3317,3696,3603,3196,3044
E14001236,"Feltham and Heston",135036,12403,13758,14267,14111,15598,14302,14429,15112,14303,3397,3441,3425,3352,5537,4431,3721,3558,3421,146,295,240,207,145,174,184,199,149,660,850,837,787,641,532,621,815,607,872,896,893,838,768,762,823,894,970,385,491,526,726,670,536,515,397,429,294,301,316,219,208,189,196,196,217,1020,1297,1244,1125,825,914,1189,1165,979,44,78,101,91,75,70,58,72,67,587,663,683,718,719,816,903,853,803,149,188,237,256,204,161,208,236,275,590,563,447,382,334,256,357,691,844,114,155,182,171,131,142,161,164,268,1277,1229,1591,1555,1525,1246,1242,1419,1017,2868,3311,3545,3684,3816,4073,4251,4453,4257
E14001237,"Filton and Bradley Stoke",110234,6305,7908,7299,7500,7574,7525,7893,8469,9385,1267,1931,1584,1511,1569,1296,1109,1020,918,107,172,232,212,180,109,115,112,104,556,539,345,360,342,310,298,265,348,495,631,578,549,585,550,575,644,544,81,128,117,180,160,160,132,152,139,37,74,94,75,102,118,100,117,177,692,786,669,652,585,549,682,677,798,17,20,23,22,30,28,32,41,41,484,601,612,634,740,772,824,742,800,29,48,36,68,58,56,74,73,74,783,903,765,875,672,803,955,1261,1363,18,35,36,40,27,20,21,29,23,332,514,448,421,516,393,443,473,513,1407,1526,1760,1901,2008,2361,2533,2863,3543
E14001238,"Finchley and Golders Green",125951,10368,11146,11571,12867,13719,12692,12439,12782,12862,2607,2511,2333,2740,4963,3940,3194,2699,2843,103,103,71,78,102,127,121,111,106,1071,1304,1417,1242,1020,897,955,969,952,598,650,600,724,646,609,583,634,632,170,159,163,240,318,293,229,275,337,86,71,117,102,101,94,115,86,113,1103,1118,1170,1216,854,897,1205,1236,1143,19,42,59,54,44,45,36,39,33,480,562,530,598,606,747,659,755,734,140,234,286,550,320,245,241,332,306,476,469,420,460,354,335,392,823,962,269,305,267,317,213,211,312,308,570,1338,1451,1860,2185,1755,1630,1695,1746,1589,1908,2167,2278,2361,2423,2622,2702,2769,2542
E14001239,"Folkestone and Hythe",92073,8862,10407,10133,10786,11889,10686,10274,9104,8780,2565,1947,1207,1809,2986,2096,1450,1191,1218,56,74,91,101,92,46,38,41,48,410,507,559,472,322,260,348,290,268,1054,1046,893,1062,1093,987,996,797,883,140,154,159,168,261,272,308,354,283,95,201,251,223,261,313,253,264,227,728,873,801,783,636,566,673,617,624,31,58,76,96,80,84,85,78,67,250,701,1009,777,767,742,675,545,498,54,68,77,104,70,46,68,40,29,650,720,716,720,652,470,541,509,688,33,42,41,49,49,53,53,43,53,321,346,365,501,401,252,372,273,221,2475,3670,3888,3921,4219,4499,4414,4062,3673
E14001240,"Forest of Dean",92621,4940,5888,4993,5371,6497,6186,6693,6321,5896,2418,2536,2142,1694,3016,2311,943,1101,1236,15,20,10,41,21,18,25,15,23,396,417,305,417,271,159,287,259,225,472,519,448,518,446,482,549,460,382,84,77,74,87,151,116,106,103,93,30,68,46,52,77,95,163,220,174,340,384,304,393,274,303,381,420,400,11,23,19,31,28,31,34,43,38,75,182,94,208,266,357,761,605,443,15,14,15,25,12,13,19,18,17,137,180,178,107,85,74,119,133,160,2,24,13,25,4,9,24,15,8,206,258,202,248,217,119,141,167,186,739,1186,1143,1525,1629,2099,3141,2762,2511
E14001241,"Frome and East Somerset",92800,5073,5384,5545,5400,5282,4939,5290,5406,6757,1170,1294,1096,1087,1161,896,739,713,755,36,26,30,25,45,16,12,13,18,428,414,470,330,255,245,245,225,287,524,498,540,574,535,510,473,451,458,42,72,46,63,82,54,50,63,46,39,68,69,63,78,78,93,92,143,499,521,527,497,402,334,422,450,509,8,15,17,18,21,19,21,23,30,392,454,505,505,587,546,573,527,649,19,14,38,27,19,16,29,33,55,225,254,269,211,159,223,459,503,781,23,28,17,19,14,11,27,15,13,389,290,324,363,306,200,257,230,254,1279,1436,1597,1618,1618,1791,1890,2068,2759
E14001242,"Fylde",98407,6674,7421,8059,7662,9081,8089,7507,7632,7804,2898,2994,2111,2154,4386,3158,2298,2408,2263,72,68,70,67,61,31,36,53,44,413,449,490,487,281,311,255,234,272,572,691,670,559,567,545,549,569,536,64,60,61,75,103,71,76,93,98,55,82,107,120,112,169,138,124,189,513,681,804,688,493,465,543,482,471,8,8,23,23,27,41,39,43,51,75,144,508,348,261,338,333,304,310,7,23,17,36,15,11,23,21,18,383,360,297,388,195,226,366,461,475,37,42,55,29,16,37,29,17,16,349,291,337,373,237,330,293,295,374,1228,1528,2509,2315,2327,2356,2529,2528,2687
E14001243,"Gainsborough",96817,5766,7134,7250,7334,7771,7691,8173,7932,8141,1981,2382,2014,1234,2208,2028,1445,1276,1665,51,78,51,44,37,28,25,51,32,792,811,643,639,489,423,456,528,436,624,773,809,807,737,829,898,899,879,100,132,117,111,91,99,127,129,147,53,91,110,143,198,206,219,207,267,496,712,703,547,486,464,556,578,472,24,29,52,60,58,48,58,79,60,69,113,267,397,422,476,576,460,472,15,32,25,26,24,27,42,40,34,332,581,412,460,260,376,590,632,576,17,16,15,8,8,9,10,13,16,478,440,318,331,303,253,284,333,265,734,944,1714,2527,2450,2425,2887,2707,2820
E14001244,"Gateshead Central and Whickham",98923,13101,16362,16567,15613,16085,14560,13669,14221,12972,4023,3917,3543,3307,5015,4014,2689,3025,2551,97,143,123,115,139,98,95,91,73,612,845,763,600,658,505,604,512,564,1596,1882,1860,1636,1397,1369,1339,1359,1084,226,243,311,284,284,298,234,267,326,174,333,275,291,321,276,251,258,294,1105,1406,1424,1209,967,920,1139,1073,952,81,73,98,89,118,118,103,132,124,967,1568,1884,1545,1415,1318,1059,1079,950,58,103,81,65,62,73,85,113,126,997,1388,1137,1235,667,688,937,1149,1171,73,150,165,110,93,81,81,105,82,546,690,771,876,807,572,803,724,582,2546,3621,4132,4251,4142,4230,4250,4334,4093
E14001245,"Gedling",101477,5794,6957,6982,7304,7654,7180,6301,6585,5806,1744,1603,1535,1527,2612,1994,1070,1126,730,39,56,68,51,66,32,39,40,36,396,417,389,446,255,233,214,223,212,685,846,731,774,662,652,647,590,533,144,143,114,158,250,196,161,154,238,66,106,118,184,161,154,189,181,173,443,579,550,474,377,431,418,417,389,39,56,42,62,58,70,51,63,91,193,321,354,364,410,472,493,470,381,48,53,57,62,43,26,47,45,43,438,524,433,528,371,437,534,612,668,22,17,44,50,37,32,32,34,23,307,589,576,514,261,307,269,259,197,1230,1647,1971,2110,2091,2144,2137,2371,2092
E14001246,"Gillingham and Rainham",103259,9548,13245,11981,12468,13531,13582,12412,11476,10621,2678,2700,1643,1970,2974,2446,1626,1553,1429,104,177,130,76,69,57,62,46,74,601,720,503,593,391,337,360,339,282,910,1269,1053,1138,1183,1327,1303,1146,1035,129,141,116,154,280,200,204,296,312,103,272,298,309,338,334,374,340,356,688,986,855,1063,686,741,815,683,629,35,40,42,76,88,86,77,100,112,290,856,1181,934,955,949,791,746,630,69,106,132,120,124,84,94,82,75,555,844,560,602,608,590,616,715,675,45,47,56,78,62,61,48,52,62,663,932,827,594,534,507,711,464,461,2678,4155,4585,4761,5239,5863,5331,4914,4489
E14001247,"Glastonbury and Somerton",93010,4288,4984,5094,5238,5485,5466,5501,5170,6102,1050,1100,1174,1070,1273,1118,981,776,791,17,22,25,14,31,41,17,23,7,309,386,343,328,237,180,190,233,278,392,540,497,539,583,553,502,456,474,42,55,72,79,91,54,54,44,64,43,51,46,55,86,95,95,72,132,402,486,507,516,428,364,444,355,453,20,20,11,19,35,27,24,19,22,388,466,480,573,634,666,669,544,591,7,14,8,15,24,15,20,35,23,202,228,179,183,122,142,211,278,421,14,8,15,18,6,16,14,10,7,291,311,304,239,216,184,164,232,207,1111,1297,1433,1590,1719,2011,2116,2093,2632
E14001248,"Gloucester",117614,15236,17070,16715,17075,18087,18014,18852,17906,17896,6771,7003,5860,5280,7955,6255,2753,2745,3131,266,304,418,322,183,178,297,229,236,804,684,869,719,491,503,645,597,635,999,1256,1229,1255,1078,1156,1285,1055,1005,338,380,354,505,535,502,417,407,451,122,119,152,183,194,250,330,447,419,1058,1133,1069,1064,779,815,1079,1076,992,73,102,112,120,101,98,125,137,159,310,508,538,1009,998,1152,2301,1775,1565,105,133,174,158,144,116,152,166,172,1182,1355,1189,1203,732,741,889,1504,1824,106,128,127,136,58,69,112,108,92,796,982,1229,788,519,351,395,466,334,2306,2983,3395,4333,4320,5828,8072,7194,6881
E14001249,"Godalming and Ash",98131,5013,5926,6076,6537,6524,5818,5392,5285,4900,1522,1768,1825,1634,1926,1510,1087,867,845,70,90,90,77,50,31,54,43,35,348,460,406,443,379,269,316,302,279,598,740,664,799,698,615,560,481,491,81,105,124,111,141,112,72,97,97,56,97,112,118,115,100,84,146,121,571,670,653,576,515,467,470,394,334,20,36,28,32,29,34,28,28,29,348,414,404,510,591,560,461,494,423,7,8,18,28,26,21,13,19,12,141,171,195,230,210,130,166,203,163,20,23,27,24,13,10,23,11,11,184,244,366,385,261,308,338,486,334,1047,1100,1164,1570,1570,1651,1720,1714,1726
E14001250,"Goole and Pocklington",104899,4059,4909,5657,5684,5558,5611,5416,5988,5504,808,969,838,868,1064,838,699,600,453,93,64,93,74,66,81,39,53,47,355,499,444,492,325,288,243,286,272,460,540,547,610,510,501,497,514,453,68,65,63,57,90,91,73,57,74,94,160,206,187,135,143,110,146,189,415,515,559,525,393,495,510,525,406,11,10,13,26,17,29,27,25,46,123,200,311,399,569,648,602,744,533,8,11,13,14,16,17,15,14,22,282,224,313,316,179,211,240,335,317,13,19,24,14,4,7,10,16,16,231,272,252,239,265,211,227,211,218,1098,1361,1981,1863,1925,2051,2124,2462,2458
E14001251,"Gorton and Denton",115037,13250,16239,15112,7172,31,32,32,39,36,4324,2761,2205,1199,3,0,0,0,1,145,170,142,58,0,0,0,0,1,1190,1513,1321,598,0,1,0,0,0,1414,1724,1458,653,6,6,3,4,4,152,123,190,118,1,5,3,4,8,165,334,309,138,0,0,2,0,2,701,838,972,530,3,2,3,4,1,80,111,141,75,0,1,1,0,1,747,2189,1755,690,4,2,3,7,4,189,365,384,155,0,0,0,1,0,449,519,399,175,0,0,0,0,0,156,144,135,78,0,0,1,0,1,955,1224,1171,547,0,1,0,1,1,2583,4224,4530,2158,14,14,16,18,12
