PCON24CD,PCON24NM,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools
E14001240,Forest of Dean,18.52,19.27,19.34,18.91,17.97,17.83,18.52,19.36,19.06,19.36,19.3,18.75,18.66,18.14,19.38,19.54,17.15,16.87,16.5,16.85,16.42,16.46,17.01,17.6,17.29,17.07,17.02,17.25,17.35,17.23,5.67,6.36,6.71,6.09,6.67,6.25,6.45,6.16,7.03,7.12,6.67,7.38,8.53,8.97,11,18.68,17.94,17.86,17.47,17.21,16.93,17.35,18.03,18.17,18.15,17.97,17.68,17.78,17.57,18.19
E14001241,Frome and East Somerset,21.26,21.05,21.07,20.41,21.64,21.86,21.53,21.57,21.07,21.55,21.03,20.86,20.05,20.48,22.13,16.57,16.71,16.06,16.47,16.39,16.57,17.1,17.56,17.89,18.23,18.19,18.17,18.45,17.46,17.5,5.96,5.82,5.66,5.79,5.82,5.83,6.06,5.98,6.46,6.68,6.3,6.16,5.96,6.43,5.88,18.06,18.03,17.63,17.62,18.03,18.16,18.28,18.4,18.35,18.66,18.3,18.16,17.89,17.73,18.25
E14001242,Fylde,21.91,21.79,22.37,21.62,21.74,22.08,22.22,22.37,22.32,22.07,22.33,21.63,21.68,21.88,21.77,16.12,16.92,16.45,16.31,16.5,15.78,16,17.14,17.03,17.32,16.94,16.51,16.67,16.78,15.84,6.79,5.76,5.52,4.65,7.15,6.75,8.23,7.11,7.05,7.51,6.61,6.79,7.16,7.87,7.48,18.18,18.6,18.52,17.95,18.3,17.97,18.25,18.83,18.65,18.78,18.58,18.11,18.27,18.43,17.8
E14001243,Gainsborough,20.18,20.23,19.95,19.51,19.86,20.63,19.92,20.86,19.94,23.72,20.42,20.28,19.13,18.91,19.08,16.24,16.77,16.61,16.35,16.34,16.01,16.37,16.94,16.91,17.03,17.18,17.78,17.8,17.15,17.75,7.36,7.76,6.95,8.06,7.43,6.67,7.42,7.74,8.58,7.84,7.28,7.96,8.84,9.74,10.36,17.7,18.06,17.83,17.59,17.72,17.88,17.83,18.57,18.18,19.77,18.39,18.63,18.15,17.77,18.17
E14001244,Gateshead Central and Whickham,19.28,19.33,19.32,19.55,19.69,19.41,20.41,20.8,21.52,21.05,20.79,20.51,20.57,20.06,20.56,14.16,14.08,10.89,14.07,14.54,14.68,15.52,16.12,17.34,16.8,17.31,16.66,16.3,16.97,17.22,5.42,5.41,5.52,4.81,5.34,6.13,6.82,5.35,7.35,7.78,7.27,7.02,7.82,7.02,7.28,15.96,15.95,14.35,15.73,16.04,16.07,16.85,17.24,18.36,17.94,17.91,17.39,17.31,17.19,17.51
E14001245,Gedling,21.87,21.41,21.09,21.17,20.47,21.07,20.39,21.2,21.89,21.9,23.19,21.97,21.48,21.6,22.02,14.89,15.71,15.22,14.3,14.66,15.38,16.03,16.61,17.63,16.84,17.26,16.93,17.14,13.27,17.24,5.16,6.99,6.14,5.86,6.48,6.33,6.68,6.38,6.24,6.06,6.27,5.64,5.74,5.65,5.76,17.54,18.01,17.61,17.04,17.12,17.81,17.89,18.54,19.37,18.83,19.56,18.82,18.71,16.76,18.97
E14001246,Gillingham and Rainham,21.81,21.85,23.32,23.76,22.54,20.9,22.21,23.5,24.21,23.72,22.91,23.19,23.09,23.88,24.1,20.69,15.71,15.4,15.54,15.38,15.06,16.02,16.7,16.4,15.95,16.77,17.23,17.55,18.37,17.63,6.08,6.9,7.08,8.19,7.26,7.91,7.71,7.45,8.03,9.01,8.35,8.4,7.97,8.93,8.31,20.66,18.19,18.55,18.82,18.19,17.39,18.5,19.36,19.51,19.1,19.12,19.39,19.44,20.3,19.94
E14001247,Glastonbury and Somerton,21.28,20.95,20.77,20.39,20.3,21.21,20.62,21.06,21.35,21,21.08,20.3,19.71,20.03,20.68,19.11,17.12,16.12,15.27,15.89,16.63,16.56,17.27,16.82,17.51,17.39,17.49,16.91,17.98,18.65,4.75,4.21,3.57,2.26,3.5,3.67,3.59,3.64,3.26,4.82,4.4,4.54,5.37,5.34,4.36,19.96,18.72,18.08,17.12,17.48,18.24,18.01,18.57,18.43,18.81,18.76,18.42,17.87,18.53,19.05
E14001248,Gloucester,20.4,20.76,20.7,20.22,19.75,19.82,19.76,20.43,20.81,20.08,20.6,20.54,20.45,20.31,20.59,15.53,15.45,15.23,15.04,15.16,15.47,15.74,16.39,16.91,17.35,17.4,17.94,18.07,17.91,18.06,,,,3.32,6.7,4.96,5.26,4.57,5.66,5.13,5.17,3.75,5.84,7.09,9.31,17.56,17.68,17.59,17.06,17.08,17.31,17.48,18.08,18.58,18.52,18.73,18.9,19.03,18.72,19.01
E14001249,Godalming and Ash,18.86,19.77,19.97,20.02,20.05,19.56,20.28,20.8,20.1,21.02,20.76,21.02,20.75,20.55,20.99,17.03,16.09,16.41,15.91,16.03,16.7,17.08,16.17,18.02,18.33,17.68,17.53,18.11,17.08,16.61,5.7,6.74,6.73,6.94,6.54,6.06,6.14,5.75,5.33,5.27,6.18,6.2,5.68,5.54,6.11,17.56,17.78,18.04,17.92,18.01,17.96,18.44,18.34,17.81,18.28,18.12,18.11,17.95,17.33,17.54
E14001250,Goole and Pocklington,20.82,20.97,21.15,21.33,21,21.39,21.36,21.75,21.17,20.95,20.66,20.72,20.61,20.93,20.59,17.35,16.89,17.73,16.96,17.55,17.43,17.55,17.76,18.41,18.49,18,18.13,19.04,18.94,18.91,7.57,7.72,7.48,6.21,6.56,8.54,8.02,8.26,8.37,8.46,9.04,8.68,8.42,8.29,8.24,18.75,18.6,19.08,18.64,18.83,19.13,19.13,19.44,19.45,19.35,18.99,19.02,19.64,19.74,19.54
E14001251,Gorton and Denton,21.12,21.21,22.2,21.5,20.38,21.02,22.11,21.98,21.43,21.45,20.93,21.23,21.81,21.88,21.79,14.41,13.83,18.24,15.21,14.9,15.56,15.81,15.77,15.88,16.13,15.92,15.7,16.88,16.7,14.52,5.41,6.12,6.01,5.71,9.23,6.76,7.03,7.15,7.57,8.36,7.91,8.03,8.03,8.17,7.9,17.19,17.01,19.55,17.4,17.29,17.97,18.64,18.44,18.3,18.49,18.01,17.96,18.81,18.69,17.56
E14001252,Gosport,19.46,20.11,20.07,20.76,21.1,21.33,21.46,21.29,21.25,21.15,20.73,20.47,19.93,20.25,20.16,15.31,15.74,16.21,15.97,15.95,16.19,16.94,16.99,17.15,16.29,15.71,15.62,16.22,15.79,16.82,8.15,7.6,8.1,5.89,7.2,7.29,8.18,9,9.62,7.78,7.15,7.22,6.8,6.88,6.65,17.11,17.62,17.91,17.9,18.1,18.33,18.89,18.93,19.01,18.21,17.64,17.46,17.42,17.35,17.72
E14001253,Grantham and Bourne,21.91,22.11,21.8,23.07,20.4,22.14,22.3,22.18,21.21,21.5,20.21,20.92,21,21.17,21.77,24.02,22.96,19.87,17.26,16.7,17.22,16.83,17.74,17.48,18.16,17.69,17.72,17.12,16.99,16.99,9.41,8.01,7.99,8.4,16.25,7.06,8.51,8.55,9.22,7.38,7.38,7.65,7.5,8.16,7.94,22.23,21.66,20.08,19.17,18.29,18.74,18.7,19.18,18.69,18.8,18.02,18.31,17.91,17.98,18.1
E14001254,Gravesham,20.83,20.67,20.77,21.13,21.92,22.42,22.33,22.39,22.84,23.17,23.43,22.16,22.52,22.34,22.91,16.17,16.51,15.59,15.38,16,16.79,16.79,17.3,17.79,17.22,20.45,17.47,17.32,18.08,17.75,6.15,6.11,6.19,6.18,7.16,6.27,5.75,5.7,6.14,7.64,6.54,6.86,6.9,6.97,8.07,17.9,18.08,17.63,17.67,18.47,19.05,18.96,19.23,19.7,19.48,21.13,19.05,19.06,19.39,19.41
E14001255,Great Grimsby and Cleethorpes,21.5,22.01,21.74,22.46,22.63,22.38,21.55,21.71,22.12,22.28,22.32,21.6,19.83,22.27,21.44,16.24,16.06,15.5,20.72,16.89,15.75,16.19,17.16,16.34,17.34,17.23,17.75,16.58,16.44,16.89,9.47,,0,15.36,5.84,11.91,9.17,11.92,8.5,9.46,9.12,7.28,8.5,7.69,6.82,19.03,19.82,19.41,21.75,19.77,19.65,19.13,19.83,19.37,19.98,19.89,19.49,18.13,19.21,18.85
E14001256,Great Yarmouth,20.55,21.71,21.59,20.41,20.66,21.81,20.52,22.01,21.02,22.61,21.33,21.28,20.66,21.31,21.06,16.2,16.97,16.22,13.1,16.9,17.82,18.24,17.83,16.09,19.18,18.23,18.05,18.16,18.06,18.19,7.47,7.69,7.33,9.08,9.7,8.27,8.37,7.99,7.36,9.29,7.36,7.4,6.58,7.38,7.05,18.17,19.17,18.71,16.86,18.78,19.78,19.28,19.9,18.44,20.86,19.61,19.36,18.94,19.25,18.93
E14001257,Greenwich and Woolwich,18.75,19.81,19.41,19.3,19.76,20.16,20.01,20.06,20.05,20.26,19.74,20.19,20.37,20.34,20.18,14.31,13.46,14.05,13.2,17.39,15.69,16.78,18.12,17.32,19.76,16.99,17.22,16.05,16.75,17.83,6.2,6.64,6.56,6.21,7.16,6.03,7.2,7.08,8.63,8.88,9.05,9.46,7.6,6.88,6.4,16.98,17.48,17.39,16.82,18.51,18.15,18.45,18.85,18.66,19.67,18.3,18.62,18.02,18.22,18.56
E14001258,Guildford,20.85,21.64,21.53,21.84,21.37,21.59,21.9,21.9,22.11,22.29,21.45,22.04,21.79,22.15,21.76,15.63,16.02,15.7,14.98,15.22,16.14,16.73,16.81,16.7,17.36,16.98,17.03,16.98,17.72,17.29,5.75,5.25,5.23,2.91,4.5,4.55,5.16,5.05,7.22,6.68,6.14,6.57,6.33,5.87,5.53,17.53,18.03,17.82,17.2,17.25,17.89,18.54,18.47,18.64,19.03,18.36,18.67,18.47,18.94,18.54
E14001259,Hackney North and Stoke Newington,19.89,20.09,19.71,19.66,18.95,19.07,18.77,19.87,20.2,19.65,19.06,17.78,18.44,17.89,19.05,14.88,18.52,9.59,14.14,14.28,13.66,13.66,13.77,15.38,14.97,15.21,15.54,15.1,15.87,15.26,5.24,5.43,5.58,5.76,6.45,8.48,8.19,8.21,7.35,7.72,7.2,6.1,8.04,8.45,7.94,17.08,18.62,14.11,16.76,16.52,16.4,16.21,16.77,17.53,17.08,16.94,16.18,16.5,16.55,16.78
E14001260,Hackney South and Shoreditch,19.89,18.69,17.66,18.2,18.25,17.99,18.33,19.06,18.88,18.65,18,18.11,18.97,18.63,18.98,13.32,15.83,12.66,13.83,13.02,12.08,12.37,12.87,13.37,14.14,13.13,13.99,15.04,16.82,16,,,,5.62,17,6.65,5.8,7.04,6.48,5.18,6.72,6.05,6.77,7.69,7.23,16.72,17.42,15.15,15.8,15.57,14.74,14.9,15.39,15.56,15.86,14.89,15.46,16.42,17.3,16.9
E14001261,Halesowen,21.06,21.39,19.99,19.59,19.68,20.79,21.62,21.77,21.72,21.7,21.73,21.82,21.85,22.54,23.15,13.68,9.1,12.63,12.67,12.99,14.24,14.36,15.68,16.46,16.42,16.76,16.55,15.87,16.36,16.27,9.91,8.47,8.73,7.79,7.38,9.15,9.21,9,9.24,10.07,11.21,9.23,9.82,9.55,9.26,17.02,14.6,16.08,16.02,16.32,17.58,18.02,18.81,19.15,19.1,19.26,19.1,18.76,19.26,19.42
E14001262,Halifax,21.92,24.3,23.23,20.61,21.52,20.69,21.79,22.73,22.54,21.79,21.97,20.92,20.98,21.21,21.85,15.97,14.14,14.32,29.94,23.84,15.96,14.74,16.2,16.26,17.33,17.37,17.5,17.14,17.21,17.69,7.27,6.95,7.11,5.63,7.38,6.99,8.66,8.39,7.05,6.25,7.11,7.86,8.02,8.25,10.27,18.57,18.23,18.1,23.07,21.95,18.05,17.86,19.03,18.92,19.05,19.11,18.74,18.55,18.66,19.29
E14001263,Hamble Valley,21.71,22.67,22.96,23.73,23.14,22.79,23.58,23.82,23.34,23.19,21.95,21.71,21.17,21.41,22.16,15.93,15.77,16.08,15.16,14.73,15.19,14.91,15.76,16.1,16.31,15.81,15.96,15.93,16.78,16.53,4.9,5.67,5.29,5.41,4.15,4.8,5.56,5.31,6.16,6.4,7.86,5.6,8.06,7.11,4.4,18.81,19.22,19.56,19.48,18.95,19.16,19.39,19.95,19.92,20,19.15,18.99,18.75,19.26,19.32
E14001264,Hammersmith and Chiswick,21.12,20.75,19.76,19.74,19.22,19.77,19.82,19.65,20.97,20.05,19.17,19.49,19.93,20.15,20.25,15.14,14.47,15.61,14.76,15.34,15.51,15.99,17.48,20.44,18.79,16.4,16.66,16.82,16.83,17.26,4.57,5.75,4.93,4.71,5.82,5.5,6.2,5.98,4.66,4.28,3.94,4.33,4.73,5.06,5.16,18.64,18.13,17.95,17.52,17.42,17.75,18,18.49,20.2,18.93,17.45,17.76,18.08,18.21,18.42
E14001265,Hampstead and Highgate,23.05,22.3,21.7,20.78,19.48,20.15,18.9,19.9,20.31,19.77,19.36,19.14,19.08,19.49,18.98,12.94,13.33,13.5,13.19,12.71,13.22,13.52,14.03,14.8,14.73,15.02,15.51,14.77,18.25,13.92,10.81,8.69,8.14,7.24,4.25,6.06,5.66,7.4,2.92,7.93,7.67,6.33,6.87,6.26,6.33,16.89,16.86,16.53,15.91,14.79,15.59,15.24,16.08,14.93,16.33,16.29,16.39,16.01,17.82,15.41
E14001266,"Harborough, Oadby and Wigston",22.74,22.88,23.05,22.45,25.46,23.04,22.84,22.92,23.16,22.96,22.97,22.49,23.22,23.22,22.59,17.35,17.19,16.88,16.72,16.73,16.68,17.34,16.92,17.22,18.05,18.4,19.14,19.1,19.33,19.25,10.43,9.23,7.23,7.86,9.04,8.95,8.77,9.1,9.17,9.91,9.2,9.19,10.25,9.84,9.69,19.03,18.97,18.75,18.56,19.49,18.83,19.28,19.13,19.4,19.86,20.01,20.24,20.56,20.67,20.35
E14001267,Harlow,22.12,22.59,22.21,21.85,22.79,23.55,24.16,26.71,24.72,22.85,22.6,22.6,22.35,23.56,23.11,16.26,20.79,21.07,16.37,14.44,15.07,19.15,14.64,17.23,18.3,15.61,18.99,18.61,18.53,19.35,6.5,6.61,6.79,3.2,8.3,9.36,8.9,8.74,7.59,6.97,7.88,8.64,7.64,8.18,6.57,19.15,21.54,21.42,18.58,18.51,19.49,21.76,20.58,21.04,20.51,19.38,20.78,20.34,20.95,20.82
E14001268,Harpenden and Berkhamsted,20.8,20.05,19.95,19.81,19.7,20.3,20.57,20.65,20.71,20.66,20.16,20.47,19.64,20,20.03,15.3,15.52,15.6,15.18,15.38,15.83,16.73,16.65,17.34,17.43,17.65,17.58,17.62,17.67,17.94,5,4.82,5.23,5.16,6.45,6.16,6.56,7.12,8.1,6.73,6.68,5.85,7.21,7.54,8.16,17.29,17.16,17.25,17.23,17.41,17.93,18.51,18.51,18.86,18.74,18.58,18.6,18.34,18.51,18.67
E14001269,Harrogate and Knaresborough,25.79,23.51,24.17,24.56,23.62,24.06,22.5,22.55,22.43,22.15,23.32,22.12,22.09,22.84,23.38,17.56,17.21,16.55,16.74,16.67,16.38,16.72,17.47,17.32,17.34,17.37,17.38,17.31,17.7,17.52,6.23,5.61,5.19,3.23,4.58,5.21,5.22,4.84,6.04,6.22,6.06,8.59,7.16,8.17,8.39,19.82,18.92,18.65,18.5,18.43,18.49,18.28,18.7,18.72,18.61,18.96,18.81,18.64,19.21,19.29
E14001270,Harrow East,20.11,21.3,21,21.08,21.43,21.06,21.1,21.81,22.7,21.9,21.47,21.42,22.08,22.03,21.77,14.86,15.33,14.17,15.09,15.64,15.61,15.9,16.23,16.55,16.39,17.28,17.18,17.49,18.21,17.43,6.49,5.85,5.75,5.06,6.96,5.79,5.73,5.85,6.17,6.48,6.16,6.28,6.79,6.97,6.82,17.17,17.89,17.19,17.53,18.06,17.71,17.79,18.43,18.93,18.55,18.64,18.54,19.05,19.39,18.84
E14001271,Harrow West,21.21,21.56,21.91,22.12,22.47,21.82,22.69,23.42,23.05,23.16,22.52,22.14,22.87,23.26,23.17,14.98,15.03,14.02,14.63,15.65,16.61,15.98,16.79,17.35,17.2,17.53,18.01,18.41,18.14,18.81,5.08,5.35,5.63,4.22,5.47,6.04,4.78,5.66,5.52,5.63,5.01,5.24,5.27,6.39,6.47,17.93,18.17,17.78,17.88,18.94,19,18.91,19.58,19.87,19.78,19.57,19.64,20.15,20.2,20.54
E14001272,Hartlepool,19.75,19.73,19.18,19.07,18.92,18.43,18.77,18.91,19.39,19.06,19.03,19.46,19.33,19.61,19.94,14.61,14.66,14.3,14.54,14.48,15.32,15.1,15.79,17.53,17.72,18.11,17.5,17.54,17.81,17.97,5.89,6.12,5.23,4.76,5.42,5.84,6.01,6.89,5.84,5.85,5.44,6.13,5.54,7.17,6.93,16.8,16.87,16.39,16.44,16.39,16.57,16.63,17.07,17.93,17.77,17.79,17.87,17.61,18.1,18.22
E14001273,Harwich and North Essex,21.54,21.45,21.17,21.01,21.77,21.46,21.7,22.26,22.18,22.34,22.25,22.28,21.76,21.94,21.27,17.32,17.41,16.52,16.95,16.65,16.97,16.49,17.44,11.08,18.43,18.02,18.34,18.03,17.87,18.03,6.44,6.92,6.64,6.78,6.7,10.51,13.12,14.15,13.04,8.97,10.39,10.55,10.81,9.92,9.6,18.75,18.79,18.24,18.4,18.66,19.2,19.46,20.21,18.05,19.95,19.91,20.02,19.6,19.43,19.01
E14001274,Hastings and Rye,21.44,21.15,20.76,20.2,21.41,22.25,22.71,23.38,22.34,22.93,23.07,30.3,20.99,21.1,21.36,16.53,16.18,15.99,15.46,16.13,17.45,15.83,17.03,15.02,20.89,23,18.9,19.4,18.21,17.73,5.51,6.38,6.7,6.19,6.71,6.97,7.03,8.59,8.14,7.83,7.64,6.72,7.79,7.78,7.8,18.15,18.01,17.87,17.3,18.37,19.44,18.98,20.1,18.68,21.16,21.88,23.19,19.46,19.03,18.94
E14001275,Havant,18.42,18.81,19.15,19.57,19.19,19.48,20.19,20.21,19.92,21.19,20.55,20.83,20.67,21.02,20.91,14.64,15.35,16.79,14.65,14.59,15.34,17.71,16.49,16.93,17.01,17.11,17.26,16.86,16.21,16.98,7.12,7.61,6.86,6.99,7.25,7.78,7.23,7.27,7.24,7.72,8.44,8.08,8.08,8.21,8.34,16.05,16.65,17.46,16.59,16.29,16.89,18.19,17.75,17.83,18.64,18.4,18.55,18.22,17.99,18.32
E14001276,Hayes and Harlington,20.69,20.47,19.46,20.74,21.02,21.71,22.91,23.44,24.27,24.37,22.7,22.87,22.97,23.1,23.18,14.12,14.49,15.81,15.55,15.11,16.32,19,17.45,18,17.41,16.11,16.42,16.02,17.52,16.6,5.63,5.57,7.5,11.14,8.84,8.6,7.11,9.92,8.85,9.44,7.76,8.88,10.95,10.4,12.91,17.87,17.95,17.86,18.69,18.69,19.63,21.23,21,21.62,21.34,19.67,19.92,19.89,20.6,20.23
E14001277,Hazel Grove,22.04,21.84,22.18,22.02,22.23,22.31,22.58,22.18,22.15,22.6,22.53,22.04,22.28,21.61,22.43,14.67,15.11,15.95,15.8,14.92,15.82,15.05,15.25,16.55,16.58,10.88,15.91,15.43,15.13,15.39,4.73,5.18,6.26,6.29,6.45,6.88,6.78,6.74,7,7.12,7.3,7.95,7.35,7.94,8.2,18.16,18.44,19.22,19.11,18.28,18.72,18.44,18.09,18.72,18.89,16.67,18.37,18.06,17.69,18.18
E14001278,Hemel Hempstead,20.41,20.13,20.6,20.05,20.13,20.47,20.49,20.79,21.43,21.33,21.13,21.2,21.32,22.26,21.48,14.3,14.69,14.67,14.65,14.63,14.13,15.49,15.89,14.1,16.59,16.64,16.31,18.79,17.01,17.49,5.59,7.1,6.16,3.94,4.57,5.22,5.23,5.34,5.1,5.95,6.26,6.29,5.93,6.31,5.87,16.65,16.97,17.13,16.38,16.43,16.56,17.24,17.58,17.12,18.24,18.19,18.01,19.05,18.68,18.4
E14001279,Hendon,19.12,21.39,20.32,20.4,21.01,21.75,20.68,20.35,20.28,20.31,20.2,21.35,21.21,21.4,21.62,17.52,19.74,14.47,14.08,14.83,19.86,20.01,14.79,15.89,16.3,16.02,16.69,16.61,16.55,16.79,,,,2.44,5.6,3.65,5.1,4.46,5.29,5.88,4.89,5.86,5.6,7.71,7.63,18.4,20.66,17.46,17.27,18.1,20.9,20.33,17.8,18.16,18.34,17.94,18.75,18.58,18.69,18.87
E14001280,Henley and Thame,19.28,19.75,19.18,20.28,20.74,20.6,20.65,20.33,20.48,21.12,20.86,20.52,19.95,20.01,20.72,15.88,16.87,16.5,16.86,16.84,17.18,16.87,17.86,18.27,18.24,18.09,17.89,18.5,18.6,18.51,5.27,5.2,5.15,5.08,5.4,5.62,6.14,6.57,6.54,6.33,6.54,6.63,4.97,6.95,7.3,17.07,17.77,17.29,17.93,18.14,18.28,18.19,18.57,18.76,18.96,18.75,18.46,18.45,18.62,18.95
E14001281,Hereford and South Herefordshire,19.38,19.61,19.12,18.48,19.93,20.23,20.8,21.57,20.39,21.02,20.41,19.35,19.91,19.27,19.6,22.8,23.26,19.68,16.17,16.12,16.55,16.27,18.09,18.22,18.56,18.25,17.73,18.12,18.14,17.39,5.98,6.62,6.3,5.62,6.06,6.14,6.01,9.12,6.91,6.62,7,6.98,6.45,7.36,6.72,20.09,20.39,18.66,16.57,17.2,17.57,17.66,19.22,18.56,18.92,18.56,17.82,18.12,17.91,17.61
E14001282,Herne Bay and Sandwich,20.89,21,20.83,21,20.47,20.93,20.49,20.71,21.38,21.08,20.73,20.86,20.35,20.21,20.84,15.49,16.13,16.02,16.29,16.38,16.22,16.34,16.38,16.22,16.96,16.88,16.76,16.54,16.36,16.15,,,7.61,9.19,,,,,,,,,,,,17.76,18.22,17.83,18.29,18.2,18.29,18.22,18.33,18.5,18.81,18.59,18.57,18.23,18.05,18.18
E14001283,Hertford and Stortford,22.09,21.8,21.34,21.41,20.93,21.48,21.14,21.16,20.95,20.92,20.45,20.34,20.82,20.42,20.6,14.99,15.29,15.13,15.13,15.24,15.22,15.72,15.82,16.47,16.35,16.5,16.84,17.01,17.13,17.14,8.29,8,7.92,7.63,7.81,8.3,8.05,8.02,8.91,8.95,8.72,7.8,8.33,8.9,10.08,17.17,17.31,17.07,17.08,17.06,17.24,17.46,17.5,17.89,17.77,17.68,17.77,18.04,18.02,18.14
E14001284,Hertsmere,21.28,20.58,20.21,19.87,19.63,20.44,20.99,20.97,20.79,21.24,20.64,19.93,20.26,20.83,21.05,14.96,15.54,15.12,15.23,15.28,15.53,16.03,16.63,17.82,17.89,17.93,17.15,17.93,17.5,17.47,5.28,5.23,4.94,3.86,4.33,4.79,5.47,6.46,5.78,6,6.31,7.42,7.93,8,5.68,17.68,17.71,17.28,17.03,16.95,17.46,17.99,18.4,18.88,19.16,19.02,18.35,18.93,18.97,18.96
E14001285,Hexham,18.8,20.33,19.34,20.24,19.71,19.18,18.48,18.81,19.36,18.21,18.41,19.25,18.94,17.32,18.97,16.44,16.94,17.99,16.65,16.89,16.66,16.74,16.7,16.94,17.1,16.77,20.65,18.11,18.04,17.17,5.08,4.37,5.82,4.45,7.07,5.88,6.16,6.95,18.22,6.43,6.18,6.42,6.34,7.22,6.4,17.05,17.81,18.29,17.59,17.65,17.27,17.1,17.3,17.93,17.27,17.14,19.56,18.11,17.32,17.41
E14001286,Heywood and Middleton North,21.15,20.86,20.65,20.4,20.76,20.49,21.16,21.76,21.55,21.19,21.65,21.61,21.55,21.93,21.33,14.73,14.93,14.85,14.63,14.57,14.75,15.12,14.56,15.67,16.15,16.4,16.55,17.06,16.98,17.15,6.27,6.31,6.23,6.77,7.8,7.88,8.19,8.22,7.9,7.6,7.73,7.54,7.05,7.51,8.51,17.3,17.35,17.25,17.13,17.41,17.44,17.95,17.93,18.3,18.26,18.53,18.56,18.67,18.86,18.77
E14001287,High Peak,22.11,21.51,20.79,20.13,20.35,20.52,21.1,21.04,20.62,21.54,20.9,20.38,20.03,20.04,19.57,16.6,16.29,16.25,16,15.14,15.25,15.95,16.12,17.61,17.24,14.09,17.77,17.82,18.1,17.38,4.17,3.66,3.94,3.92,5.17,3.96,4.59,5.32,5.62,7.63,8.54,,8.01,8.44,8.4,18.94,18.51,18.21,17.85,17.59,17.74,18.44,18.53,18.95,19.33,17.58,19.26,18.82,18.96,18.35
E14001288,Hinckley and Bosworth,21.99,22.03,22.46,22.37,22.5,22.46,22.61,23.07,22.49,22.7,22.34,22.43,22.39,21.89,22.09,16.71,17.83,17.67,17.4,17.72,17.82,17.9,17.65,17.86,17.94,14.98,18.21,18.13,18.09,18.46,10.64,10.63,11.17,11.55,9.2,8.57,9.66,9.61,10.17,9.73,8.95,8.7,7.88,6.72,6.72,18.82,19.49,19.6,19.45,19.57,19.58,19.8,19.86,19.73,19.8,18.07,19.61,19.3,18.79,18.97
E14001289,Hitchin,20.96,20.69,20.71,20.59,20.84,20.86,20.77,20.8,21.64,21.18,20.55,20.29,20.54,21.05,21.26,16.53,16.7,16.12,16.28,16.29,16.59,17.51,17.88,18.57,18.78,18.59,18.7,17.87,17.6,17.96,,,,,,,,,,,,,,,,18.47,18.52,18.21,18.28,18.39,18.59,19.08,19.28,20.01,19.91,19.51,19.45,19.08,19.12,19.4
E14001290,Holborn and St Pancras,19.83,20.5,19.25,19.28,17.63,19.12,19.5,18.72,18.81,18.88,18.15,19.41,18.61,17.82,17.61,12.74,14.15,12.02,17.13,12.63,13.07,14.71,14.04,14.32,14.51,14.68,14.82,16.44,14.11,13.98,12.95,18.94,14.82,6.53,2.52,1.68,2.96,2.75,2.47,2.64,2.7,2.39,3.2,2.43,3.15,15.85,17.15,15.28,17.62,14.49,15.14,16.59,15.77,15.87,16.01,15.8,16.32,16.91,15.23,15.16
E14001291,Honiton and Sidmouth,19.79,19.76,19.49,19.42,20,19.07,20.15,21.24,19.77,19.85,19.43,19.81,18.98,19.32,19.5,16.29,16.57,16.02,15.98,16.03,16.27,16.66,16.94,17.88,18.63,17.53,17.1,17.02,17.24,17.96,7.49,7.71,7.33,,6.4,,,,,,,,,,,17.65,17.83,17.4,17.63,17.62,17.66,18.38,19.04,18.86,19.27,18.49,18.43,17.99,18.26,18.72
E14001292,Hornchurch and Upminster,22.04,20.98,21.28,21.41,22.21,21.93,21.84,23.31,22.9,22.95,22.79,22.14,22.68,22.6,22.27,15.73,17.36,15.43,15.27,15.69,16.23,16.39,16.36,16.61,16.8,16.84,16.7,17.04,17.55,17.51,7.62,7.57,7.63,7.44,7.58,8.45,9.27,9.18,7.72,8.05,8.22,8.53,7.42,6.38,6.97,17.72,18.44,17.33,17.29,17.86,18.26,18.4,18.81,18.7,18.86,18.83,18.55,18.83,18.93,18.85
