ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03
E14001199,Doncaster East and the Isle of Axholme,982,957,1041,1108,1272,1332,1354,1390,1416,1402,1481,1494,1482,1532,1531,1677,1784,1860,1924,1937,1948,1940,1988,2056,2172,2244,2368,2339,2233,2228,2050,2012,1976,1952,1984,1964,1800,1613,1427,1343,1376,1474,1562,1548,1684,1783,1857,1917,1880,1746,1542,1280,998,835,736,746,835,885,939,916,892,889,847,877,859,847,844,819,863,884,922,993,1025,1124,1177,1210,1247,1198,1303,1360,1416,1578,1520,1561,1544,1477,1488,1503,1568,1563,1622,1610,1646,1643,1606,1591,1532,1527,1336,1260,1323,1445,1777,1925,1824,1741,1633,1586,1635,1538,1427,1292,1109,1035
E14001200,Doncaster North,1157,1151,1163,1192,1263,1309,1337,1371,1370,1355,1379,1378,1368,1381,1384,1460,1543,1598,1606,1540,1443,1420,1480,1630,1810,1900,2000,2028,2026,2058,2078,2161,2166,2174,2118,2018,1846,1694,1687,1619,1681,1756,1742,1781,1927,2031,2037,2043,1869,1703,1515,1242,1025,847,716,713,761,810,852,840,849,854,862,895,880,902,889,845,833,785,861,907,1002,1114,1156,1213,1210,1188,1189,1211,1217,1248,1202,1213,1229,1245,1340,1324,1393,1365,1370,1403,1395,1455,1419,1410,1379,1311,1171,1163,1212,1319,1548,1607,1526,1504,1398,1342,1327,1247,1174,1082,1024,921
E14001201,Dorking and Horley,1203,1221,1371,1552,1733,1894,1905,1899,1874,1796,1843,1822,1740,1728,1744,1850,2029,2045,1961,1834,1684,1649,1674,1706,1750,1813,1874,1977,2083,2044,1865,1728,1652,1708,1889,1930,1782,1628,1474,1468,1550,1717,1847,1910,2031,2057,2044,2045,1945,1787,1602,1252,989,820,757,870,1043,1172,1291,1351,1291,1264,1208,1194,1284,1361,1326,1313,1238,1227,1265,1317,1474,1553,1627,1642,1567,1498,1508,1516,1580,1676,1565,1467,1379,1290,1315,1406,1461,1561,1622,1546,1481,1404,1382,1404,1466,1449,1297,1226,1337,1641,2093,2152,1966,1734,1486,1529,1622,1526,1331,1198,1008,914
E14001202,Dover and Deal,1371,1353,1410,1504,1591,1687,1760,1839,1952,1956,1925,1854,1672,1822,1792,1847,1973,1904,1968,1857,1733,1616,1599,1775,2039,2187,2400,2499,2561,2536,2392,2281,2267,2362,2379,2329,2084,1852,1708,1766,1867,2086,2371,2516,2702,2694,2563,2497,2299,2089,1839,1406,1080,937,886,948,1133,1172,1206,1250,1176,1192,1192,1264,1313,1404,1449,1410,1445,1424,1413,1484,1539,1630,1783,1835,1884,1896,1887,1959,2103,2260,2239,2184,2094,1988,1992,1983,1939,1865,1837,1832,1767,1769,1733,1655,1658,1630,1443,1366,1532,1836,2306,2508,2312,2017,1789,1694,1698,1584,1374,1234,1096,1064
E14001203,Droitwich and Evesham,1603,1627,1682,1787,1897,1978,2040,2171,2083,2047,2073,1968,2006,2056,2026,2139,2202,2217,2280,2149,2096,2044,2097,2247,2336,2343,2356,2359,2276,2269,2076,1975,2074,2037,2187,2180,1922,1828,1679,1534,1650,1786,1826,1982,2058,2029,2007,1902,1753,1592,1378,1122,882,760,741,819,1006,1078,1094,1108,1062,1105,1116,1112,1139,1165,1195,1218,1208,1192,1215,1276,1433,1556,1696,1798,1796,1732,1732,1747,1834,1989,1962,1940,1853,1796,1824,1874,1911,1914,1944,1862,1852,1817,1723,1699,1727,1715,1555,1504,1560,1803,2166,2254,2039,1794,1578,1549,1580,1483,1401,1289,1146,1070
E14001204,Dudley,902,896,926,1036,1147,1193,1244,1253,1301,1317,1326,1342,1354,1334,1318,1245,1206,1260,1244,1293,1266,1187,1244,1263,1260,1316,1324,1394,1411,1454,1394,1316,1365,1352,1430,1421,1332,1215,1145,1160,1201,1298,1338,1382,1528,1592,1700,1707,1585,1467,1282,1070,902,790,673,649,659,671,697,723,739,767,778,794,812,848,848,862,857,857,908,945,979,1022,1048,1055,1101,1145,1139,1119,1120,1112,1099,1145,1112,1088,1106,1131,1160,1197,1233,1273,1350,1369,1330,1257,1195,1151,1031,1002,995,1046,1265,1388,1375,1314,1191,1035,1035,983,917,887,744,696
E14001205,Dulwich and West Norwood,1172,1182,1209,1290,1453,1611,1748,1903,2023,2033,2042,2011,1854,1823,1850,1940,2096,2219,2220,2139,2028,1932,1872,1899,1929,1954,2095,2192,2203,2164,1957,1761,1734,1739,1895,1997,1931,1853,1712,1693,1741,1865,2017,2132,2281,2335,2290,2180,2035,1866,1621,1278,942,722,592,647,858,994,1117,1193,1151,1131,1143,1155,1162,1237,1235,1251,1238,1203,1298,1409,1644,1750,1768,1703,1502,1436,1379,1406,1466,1522,1460,1312,1207,1071,1061,1099,1115,1131,1105,1079,1070,1045,1080,1121,1111,1092,962,845,951,1199,1652,1719,1563,1376,1090,1197,1315,1268,1156,1042,904,864
E14001206,Dunstable and Leighton Buzzard,1513,1504,1598,1726,1880,1961,2016,2151,2209,2197,2198,2089,2005,2018,2117,2324,2498,2519,2477,2274,2117,2172,2282,2498,2759,2840,2867,2859,2726,2640,2384,2287,2406,2463,2715,2779,2595,2440,2279,2096,2090,2243,2408,2602,2946,3025,3088,3020,2717,2399,1968,1547,1114,963,842,948,1209,1299,1420,1442,1354,1367,1374,1373,1420,1503,1513,1517,1463,1415,1455,1562,1728,1887,2006,2082,2106,2066,2089,2122,2178,2330,2298,2284,2235,2100,2102,2030,2019,2017,1918,1865,1771,1706,1731,1768,1874,1935,1742,1652,1705,1939,2471,2661,2607,2528,2289,2333,2334,2173,1948,1646,1402,1183
E14001207,Ealing Central and Acton,1662,1638,1675,1835,2082,2223,2326,2441,2350,2306,2338,2275,2245,2260,2291,2463,2635,2681,2618,2294,2093,2025,2028,2264,2360,2425,2512,2551,2572,2416,2246,2016,2029,2203,2308,2351,2168,1970,1808,1771,1838,2019,2177,2438,2855,2964,3051,2902,2535,2248,1832,1394,1025,783,745,833,985,1175,1262,1343,1389,1371,1375,1372,1370,1394,1457,1492,1606,1736,1770,1869,1820,1755,1711,1589,1530,1490,1528,1627,1668,1761,1604,1459,1367,1236,1245,1188,1122,1051,1078,1153,1215,1268,1289,1345,1362,1435,1292,1149,1235,1420,2034,2147,2009,1835,1434,1530,1856,1845,1742,1563,1196,1057
E14001208,Ealing North,1293,1311,1417,1517,1689,1815,1941,2012,1955,1898,1866,1913,1947,1986,1984,2030,2048,2100,2113,2024,1911,1849,1928,2031,2129,2171,2152,2128,2162,2150,2045,2065,2140,2222,2289,2218,2035,1833,1716,1688,1796,1916,2041,2163,2215,2331,2392,2310,2131,1919,1632,1292,1050,821,707,718,825,938,1015,1059,1029,976,932,915,917,976,965,978,969,963,968,1010,1067,1096,1135,1127,1077,1051,1040,1030,1076,1157,1102,1035,921,808,830,813,840,847,910,920,872,822,717,699,710,722,680,624,652,737,961,1019,1010,960,850,925,932,861,756,662,617,584
E14001209,Ealing Southall,1252,1268,1346,1447,1569,1660,1753,1784,1843,1821,1797,1783,1717,1713,1678,1725,1764,1776,1751,1667,1549,1576,1663,1778,1868,1842,1827,1828,1825,1836,1728,1652,1683,1776,1903,1890,1775,1562,1472,1440,1468,1588,1584,1664,1719,1771,1814,1787,1777,1606,1377,1082,784,623,551,578,682,766,854,896,887,901,843,841,851,862,874,842,823,824,908,994,1061,1080,1035,965,901,857,909,904,873,983,873,849,852,736,736,752,751,783,761,709,689,653,671,707,697,736,671,628,667,832,1138,1185,1177,1042,867,886,930,927,849,802,709,572
E14001210,Earley and Woodley,1476,1542,1641,1767,1834,1858,1872,1876,1993,1996,1994,1925,1803,1830,1913,2079,2170,2203,2080,1848,1710,1730,1832,1993,2085,2001,1940,1938,1904,1950,1876,1781,1896,1902,2030,2077,1940,1796,1658,1559,1621,1766,1900,2104,2227,2306,2291,2154,1945,1778,1572,1390,1200,1045,971,1006,1141,1198,1206,1164,1128,1118,1105,1179,1204,1271,1263,1176,1139,1107,1228,1330,1464,1556,1606,1637,1652,1656,1717,1670,1649,1699,1587,1554,1569,1520,1649,1802,1837,1859,1788,1701,1666,1630,1624,1616,1655,1635,1375,1339,1303,1559,2055,2039,1980,1786,1503,1564,1630,1507,1392,1225,969,905
E14001211,Easington,1056,1068,1069,1130,1161,1150,1174,1158,1161,1188,1260,1263,1315,1324,1289,1311,1281,1314,1346,1350,1375,1346,1361,1426,1521,1661,1708,1808,1778,1757,1827,1874,2134,2305,2434,2519,2402,2208,2054,1948,2008,2159,2252,2396,2521,2536,2731,2688,2563,2427,2040,1668,1281,1038,892,802,817,835,841,886,838,846,790,783,815,842,880,891,871,853,860,878,903,957,1028,1032,1085,1092,1104,1125,1196,1271,1282,1309,1259,1257,1281,1336,1384,1322,1341,1326,1301,1358,1316,1327,1320,1305,1191,1133,1208,1340,1538,1728,1734,1615,1572,1501,1484,1441,1362,1257,1126,1092
E14001212,East Grinstead and Uckfield,1516,1532,1592,1706,1844,1919,1998,1981,2007,1984,1962,1981,1981,2021,2048,2073,2074,2014,1942,1813,1637,1632,1652,1752,1822,1907,1981,2168,2232,2164,2082,1851,1838,1912,2011,2063,1948,1800,1583,1572,1687,1770,1928,2002,2055,2131,2171,2172,2076,1880,1606,1230,985,921,911,1027,1230,1273,1305,1325,1288,1311,1300,1351,1368,1420,1490,1471,1472,1429,1452,1456,1577,1666,1725,1826,1735,1697,1675,1628,1696,1834,1772,1730,1644,1560,1580,1596,1600,1567,1531,1511,1491,1462,1431,1426,1451,1464,1343,1300,1438,1830,2405,2459,2288,1989,1694,1777,1931,1820,1622,1414,1161,1061
E14001213,East Ham,1284,1331,1358,1423,1492,1527,1573,1606,1608,1634,1669,1727,1738,1730,1715,1722,1740,1823,1907,1850,1848,1847,1869,2000,2089,2117,2126,2161,2172,2123,2055,2007,1979,2030,2039,1987,1827,1619,1481,1407,1472,1560,1633,1712,1748,1785,1744,1721,1649,1564,1438,1125,827,583,432,405,464,529,582,605,600,581,561,559,541,561,534,500,506,487,543,599,661,740,789,832,851,835,825,822,794,857,794,721,675,561,571,561,548,536,561,554,639,615,638,602,475,465,321,408,436,513,717,678,686,699,657,668,685,614,485,431,346,300
E14001214,East Hampshire,1456,1474,1477,1511,1611,1582,1597,1538,1424,1449,1433,1549,1632,1697,1789,1833,1928,1949,1925,1816,1699,1652,1629,1719,1770,1788,1807,1816,1816,1786,1701,1699,1812,1899,1990,1984,1843,1735,1701,1664,1662,1679,1712,1788,1783,1855,1831,1761,1767,1603,1428,1141,921,858,853,950,1180,1248,1304,1312,1186,1152,1119,1105,1139,1195,1185,1211,1211,1191,1254,1344,1496,1629,1720,1812,1838,1793,1837,1779,1736,1804,1663,1583,1495,1384,1395,1416,1493,1512,1527,1590,1576,1623,1626,1568,1535,1450,1243,1135,1177,1515,1999,2085,1964,1704,1344,1391,1443,1329,1253,1059,884,827
E14001215,East Surrey,1277,1270,1375,1559,1743,1884,2005,2053,2057,2030,2014,2017,1942,1912,1926,1967,2122,2198,2183,2025,1833,1760,1770,1885,2054,2132,2208,2271,2261,2205,2048,1970,2007,2056,2118,2140,2015,1912,1857,1787,1925,2040,2179,2338,2426,2546,2577,2596,2450,2216,1929,1534,1193,1025,956,1053,1294,1414,1445,1423,1297,1270,1237,1242,1289,1399,1428,1447,1423,1348,1380,1426,1608,1714,1845,1901,1840,1812,1783,1785,1858,1946,1900,1872,1737,1679,1644,1588,1572,1462,1427,1428,1382,1432,1431,1412,1454,1435,1282,1215,1343,1643,2179,2219,2047,1844,1504,1558,1617,1485,1351,1199,1010,933
E14001216,East Thanet,1513,1471,1454,1557,1686,1731,1857,2066,2186,2237,2226,2126,1918,2181,2229,2248,2438,2255,2293,2171,2052,1980,1934,2176,2471,2669,3008,3125,3061,3016,2798,2808,2895,2984,3094,2952,2760,2556,2358,2371,2422,2590,2824,3010,3144,3337,3450,3496,3440,3157,2634,1985,1473,1125,1057,1182,1345,1422,1477,1447,1384,1361,1330,1323,1362,1429,1444,1428,1384,1384,1410,1524,1678,1779,1942,2003,2014,2022,2014,2082,2204,2423,2346,2275,2177,2003,2105,2130,2113,2069,1947,1816,1754,1717,1682,1624,1599,1621,1397,1380,1428,1651,2252,2427,2387,2162,1830,1720,1735,1628,1435,1294,1112,1063
E14001217,East Wiltshire,1072,1107,1158,1320,1544,1608,1676,1708,1610,1601,1573,1529,1538,1558,1654,1751,1845,1840,1748,1622,1484,1400,1424,1493,1506,1576,1559,1584,1660,1648,1570,1510,1530,1575,1678,1653,1462,1306,1168,1151,1290,1446,1575,1675,1771,1810,1824,1788,1710,1535,1395,1167,938,887,812,862,972,983,991,1038,982,951,933,891,904,965,991,945,953,973,970,1072,1108,1195,1280,1319,1377,1302,1327,1375,1459,1585,1558,1535,1450,1406,1417,1370,1330,1281,1264,1219,1259,1305,1318,1345,1370,1331,1131,1086,1138,1396,1783,1883,1855,1678,1498,1486,1478,1411,1318,1209,998,860
E14001218,East Worthing and Shoreham,1845,1806,1931,2058,2205,2363,2422,2478,2440,2374,2344,2301,2289,2280,2283,2448,2576,2571,2601,2414,2270,2305,2348,2497,2603,2647,2668,2680,2710,2605,2412,2267,2368,2534,2689,2675,2372,2109,1945,1960,2145,2442,2647,2807,2887,2811,2804,2721,2607,2372,2028,1610,1229,1103,1047,1173,1383,1477,1524,1522,1431,1400,1395,1441,1502,1567,1545,1495,1517,1455,1514,1585,1695,1839,1909,1930,1885,1843,1806,1816,1784,1861,1771,1734,1682,1588,1664,1649,1675,1637,1608,1602,1542,1564,1541,1544,1585,1603,1446,1341,1416,1662,2109,2140,1973,1732,1422,1491,1567,1485,1412,1290,1183,1120
E14001219,Eastbourne,1809,1890,2052,2225,2433,2539,2630,2704,2763,2723,2756,2725,2571,2624,2688,2965,3314,3566,3639,3484,3316,3184,3218,3337,3426,3524,3656,3751,3774,3667,3319,3174,3266,3407,3644,3698,3412,3118,2879,2738,2901,3059,3161,3228,3355,3479,3555,3526,3274,2889,2462,1947,1503,1331,1294,1459,1753,1820,1830,1803,1621,1615,1542,1547,1626,1660,1668,1653,1582,1602,1702,1809,2077,2223,2347,2394,2310,2237,2216,2208,2248,2475,2354,2332,2269,2045,2064,2057,2024,1941,1959,1823,1811,1780,1704,1726,1651,1702,1517,1417,1493,1764,2255,2432,2338,2188,1935,1904,1921,1786,1632,1481,1363,1269
E14001220,Eastleigh,1512,1563,1573,1736,1899,1966,2044,2063,2051,2041,2050,2067,2061,2100,2316,2450,2681,2679,2494,2265,1948,1902,1897,2099,2225,2261,2252,2170,2125,2099,2008,1933,2011,2021,2184,2219,2027,1942,1775,1731,1829,1940,2152,2288,2415,2485,2323,2250,2072,1877,1681,1358,1122,972,956,1065,1247,1342,1330,1299,1205,1168,1143,1174,1189,1244,1257,1228,1210,1168,1214,1320,1482,1600,1636,1687,1615,1600,1616,1647,1727,1789,1775,1700,1680,1607,1618,1677,1697,1728,1713,1607,1531,1493,1497,1523,1489,1501,1365,1301,1374,1617,1965,2033,1911,1678,1452,1391,1483,1413,1323,1224,1077,1000
E14001221,Edmonton and Winchmore Hill,1670,1656,1714,1847,1975,2022,2115,2124,2144,2184,2177,2177,2111,2075,2107,2271,2384,2450,2375,2175,2049,1955,2098,2320,2501,2626,2638,2580,2552,2529,2363,2219,2242,2268,2343,2395,2137,1911,1731,1618,1720,1835,2011,2114,2211,2248,2230,2263,2158,2013,1778,1401,1100,892,773,779,875,941,1024,1041,958,947,882,835,882,948,978,990,944,881,891,975,1092,1208,1285,1288,1265,1259,1231,1244,1253,1298,1187,1068,954,779,846,845,855,872,835,824,791,764,724,724,737,722,656,594,625,794,1091,1175,1133,1018,840,822,841,809,719,672,602,553
E14001222,Ellesmere Port and Bromborough,1141,1105,1100,1142,1213,1298,1371,1394,1428,1456,1496,1569,1543,1602,1657,1723,1866,1883,1892,1876,1757,1692,1649,1642,1679,1716,1717,1787,1842,1885,1896,1871,1918,1944,2020,2026,1832,1669,1481,1339,1401,1467,1568,1686,1743,1825,1846,1833,1732,1559,1376,1123,892,777,682,657,780,834,858,867,829,836,859,883,957,999,985,1023,978,976,1012,1014,1068,1119,1196,1263,1243,1223,1180,1201,1295,1343,1337,1310,1305,1325,1451,1523,1565,1572,1570,1549,1587,1602,1595,1603,1511,1472,1256,1182,1255,1347,1593,1757,1718,1688,1602,1478,1417,1306,1206,1140,1083,992
E14001223,Eltham and Chislehurst,1220,1237,1292,1376,1578,1632,1707,1719,1671,1638,1611,1545,1505,1555,1565,1663,1768,1763,1836,1798,1716,1746,1733,1824,1911,1935,2067,2193,2275,2284,2153,2008,1907,1911,1972,2057,2040,1973,1918,1832,1868,1923,1987,2044,2135,2235,2216,2331,2220,1992,1758,1290,995,820,727,805,965,1076,1168,1184,1131,1129,1123,1118,1128,1220,1228,1238,1319,1304,1392,1534,1601,1671,1679,1755,1755,1790,1775,1696,1679,1705,1635,1552,1495,1369,1394,1343,1291,1270,1323,1346,1410,1462,1386,1345,1326,1329,1188,1140,1271,1410,1990,2039,1796,1579,1161,1190,1238,1195,1082,1004,927,867
E14001224,Ely and East Cambridgeshire,1482,1577,1685,1811,1999,2049,2160,2255,2249,2226,2202,2141,2104,2082,2095,2262,2436,2525,2555,2381,2198,2185,2289,2544,2660,2795,2849,2745,2631,2492,2263,2180,2291,2338,2471,2459,2296,2153,2011,2038,2138,2271,2397,2455,2592,2641,2633,2623,2446,2216,1971,1574,1300,1190,1108,1264,1481,1576,1694,1708,1641,1647,1581,1589,1627,1687,1676,1564,1510,1413,1391,1543,1625,1760,1869,1946,1971,1923,1887,1735,1713,1768,1686,1713,1619,1581,1638,1605,1642,1599,1632,1685,1654,1690,1602,1558,1539,1477,1350,1251,1434,1786,2326,2487,2337,2144,1896,1922,2075,1957,1759,1529,1198,1043
E14001225,Enfield North,1949,1992,2061,2114,2196,2250,2314,2422,2404,2405,2362,2395,2432,2416,2496,2523,2641,2751,2782,2730,2562,2578,2671,2887,3112,3174,3246,3267,3197,3126,2928,2714,2693,2683,2685,2732,2612,2397,2258,2138,2187,2451,2632,2732,2811,2791,2829,2863,2875,2745,2399,1919,1389,1047,883,894,1043,1159,1240,1271,1195,1141,1129,1101,1146,1229,1237,1210,1137,1083,1108,1223,1418,1618,1696,1707,1628,1499,1450,1454,1454,1591,1508,1443,1329,1122,1131,1051,1051,1017,987,994,969,980,973,1000,1033,1015,930,820,867,1058,1447,1491,1391,1225,954,1026,1087,1040,955,880,782,726
E14001226,Epping Forest,1634,1603,1688,1835,2039,2145,2222,2193,2136,2144,2059,2100,2098,2054,2063,2228,2295,2349,2416,2205,2094,2067,2176,2294,2346,2360,2306,2357,2431,2427,2276,2097,2047,2149,2300,2416,2363,2175,2013,1898,1890,1987,2154,2346,2473,2564,2484,2429,2292,2100,1865,1425,1099,912,824,921,1135,1245,1307,1392,1342,1286,1283,1282,1304,1405,1424,1359,1330,1294,1336,1430,1526,1636,1699,1778,1797,1770,1750,1749,1761,1909,1833,1670,1514,1318,1346,1438,1531,1566,1567,1491,1460,1387,1328,1362,1337,1350,1224,1137,1246,1516,2045,2075,1903,1676,1302,1380,1454,1347,1224,1051,906,869
E14001227,Epsom and Ewell,1548,1470,1574,1768,2014,2189,2309,2326,2264,2158,2105,2112,2040,2104,2154,2325,2462,2506,2471,2208,2084,2013,2140,2293,2451,2516,2509,2497,2390,2329,2038,1937,1982,2047,2194,2223,2094,1918,1897,1871,1983,2222,2349,2573,2772,2844,2852,2827,2656,2386,2114,1621,1226,1069,959,1129,1343,1439,1581,1625,1652,1665,1626,1597,1628,1739,1755,1761,1723,1667,1747,1847,1909,2036,2074,2032,2026,1861,1739,1792,1797,1969,1973,1854,1784,1683,1688,1635,1578,1559,1538,1512,1484,1447,1428,1479,1521,1511,1382,1334,1460,1833,2331,2371,2167,1860,1490,1512,1663,1645,1553,1458,1265,1128
E14001228,Erewash,1487,1450,1486,1576,1743,1797,1896,1934,1921,1941,1965,2014,2032,2077,2110,2176,2238,2255,2225,2203,2172,2144,2210,2189,2204,2303,2396,2485,2491,2412,2235,2032,2066,2068,2126,2236,2059,1921,1854,1869,1937,2080,2154,2235,2374,2388,2325,2319,2140,2016,1877,1447,1218,1038,937,1038,1215,1317,1340,1350,1261,1219,1182,1167,1169,1179,1222,1206,1209,1240,1296,1388,1474,1537,1571,1620,1629,1611,1604,1638,1710,1828,1759,1721,1617,1557,1621,1615,1645,1583,1595,1619,1651,1669,1666,1652,1659,1695,1547,1427,1421,1485,1764,1896,1824,1773,1609,1558,1593,1470,1333,1194,1050,1023
E14001229,Erith and Thamesmead,1412,1422,1393,1475,1596,1637,1741,1858,1943,1996,2025,1991,1926,1970,2077,2144,2345,2429,2436,2455,2353,2406,2578,2748,3012,3022,3134,3204,3172,3214,3114,2912,3012,3050,3119,3223,2922,2699,2430,2356,2408,2520,2525,2551,2544,2599,2640,2635,2527,2282,1956,1493,1102,839,687,647,685,712,753,763,754,780,800,778,796,846,873,928,971,939,958,1035,1133,1254,1317,1376,1374,1361,1429,1469,1504,1597,1443,1300,1206,1138,1221,1210,1161,1061,977,959,935,907,868,834,819,840,774,745,777,920,1216,1287,1270,1144,1005,1000,1078,1053,958,912,779,703
E14001230,Esher and Walton,1661,1706,1868,2032,2211,2344,2425,2503,2437,2358,2321,2310,2336,2396,2519,2749,2846,2839,2786,2497,2341,2308,2387,2554,2668,2788,2766,2729,2739,2590,2321,2218,2216,2338,2593,2600,2433,2291,2101,2085,2188,2343,2548,2668,2812,2825,2754,2776,2568,2332,2047,1576,1319,1183,1140,1306,1502,1665,1749,1737,1645,1606,1583,1690,1753,1804,1797,1689,1707,1710,1833,1987,2183,2264,2326,2245,2051,1921,1738,1739,1778,1978,1926,1836,1715,1510,1562,1504,1490,1465,1443,1499,1520,1488,1512,1538,1555,1637,1434,1351,1565,1947,2551,2666,2420,2089,1756,1805,1885,1740,1535,1345,1154,1116
E14001231,Exeter,1344,1275,1272,1412,1596,1777,1875,1954,1986,1939,1964,2026,2074,2101,2225,2322,2394,2483,2483,2373,2273,2282,2357,2481,2546,2539,2520,2506,2548,2516,2385,2334,2330,2323,2395,2310,2059,1925,1731,1699,1856,1988,2203,2409,2472,2487,2437,2298,2170,2001,1748,1386,1144,1000,979,1103,1301,1364,1406,1402,1323,1365,1375,1382,1416,1519,1451,1409,1357,1254,1323,1391,1549,1589,1621,1638,1586,1635,1647,1676,1670,1821,1700,1662,1647,1440,1465,1454,1383,1398,1401,1344,1352,1313,1272,1305,1320,1330,1194,1089,1104,1213,1545,1671,1542,1439,1264,1172,1264,1239,1178,1131,1051,973
E14001232,Exmouth and Exeter East,1321,1314,1350,1474,1688,1743,1878,1971,1973,1977,1926,1927,1732,1698,1742,1798,2057,2175,2170,2037,1898,1888,1920,2108,2194,2246,2353,2264,2302,2211,1925,1922,1959,2013,2263,2304,2101,1928,1740,1625,1711,1836,1968,2118,2282,2267,2338,2296,2129,2048,1720,1388,1105,946,954,1078,1349,1473,1567,1553,1430,1384,1336,1325,1320,1424,1402,1424,1489,1415,1529,1602,1753,1899,2037,2131,2139,2147,2165,2165,2248,2438,2356,2343,2281,2122,2210,2262,2249,2190,2115,2114,2115,2148,2126,2070,2087,2076,1756,1678,1826,2164,2838,3018,2798,2579,2299,2211,2341,2176,1918,1716,1367,1250
E14001233,Fareham and Waterlooville,1535,1564,1663,1783,1964,2043,2136,2207,2189,2163,2121,1981,1913,1899,1910,2174,2404,2517,2537,2254,1993,1839,1827,1974,2123,2174,2224,2343,2359,2360,2210,2052,2057,2134,2287,2264,2099,1909,1799,1770,1836,1959,2090,2156,2333,2436,2421,2432,2213,2040,1739,1409,1179,1027,1003,1101,1293,1335,1334,1357,1236,1229,1224,1198,1224,1281,1266,1238,1248,1249,1311,1446,1548,1678,1784,1819,1844,1778,1734,1709,1804,1969,1966,1960,1802,1674,1709,1680,1745,1700,1741,1753,1747,1782,1690,1650,1649,1614,1438,1335,1390,1673,2109,2257,2101,1855,1583,1582,1655,1576,1453,1329,1156,1079
E14001234,Farnham and Bordon,1720,1781,1806,1983,2104,2160,2295,2244,2205,2201,2182,2182,2150,2140,2196,2353,2452,2510,2483,2278,2150,2099,2100,2243,2226,2222,2274,2295,2383,2369,2167,2001,2004,2057,2166,2210,2093,1947,1799,1798,1934,2108,2331,2512,2553,2582,2550,2477,2444,2234,2010,1586,1238,1154,1075,1248,1507,1585,1683,1686,1547,1511,1441,1421,1423,1448,1410,1405,1405,1398,1460,1517,1692,1832,1926,1984,1918,1892,1866,1870,1916,1943,1895,1792,1622,1540,1569,1538,1617,1613,1577,1597,1547,1524,1541,1540,1626,1705,1540,1550,1712,2012,2533,2594,2354,2056,1755,1709,1778,1699,1504,1399,1186,1076
E14001235,Faversham and Mid Kent,1304,1306,1358,1401,1556,1632,1755,1871,1776,1750,1711,1661,1636,1628,1631,1694,1834,1928,1930,1804,1645,1543,1570,1691,1885,1974,1986,1999,1954,1888,1760,1717,1754,1815,1912,1922,1726,1584,1485,1412,1508,1680,1753,1893,2023,2050,2098,1972,1864,1728,1570,1338,1107,974,907,1065,1269,1314,1366,1334,1168,1161,1098,1059,1118,1166,1203,1184,1158,1142,1170,1288,1404,1549,1602,1613,1588,1506,1437,1456,1501,1580,1665,1616,1583,1601,1602,1702,1723,1673,1667,1584,1510,1428,1359,1312,1336,1386,1260,1285,1568,1911,2486,2557,2315,2033,1687,1652,1664,1558,1349,1172,984,901
E14001236,Feltham and Heston,1383,1473,1608,1618,1635,1670,1672,1742,1792,1700,1549,1332,1143,1190,1273,1448,1568,1657,1698,1706,1688,1676,1793,1831,1809,1765,1764,1786,1917,1942,1826,1784,1783,1855,1905,1886,1738,1549,1485,1465,1485,1542,1628,1705,1862,2017,2104,2072,1897,1665,1331,1038,828,676,597,591,660,766,843,861,841,776,738,786,793,902,893,833,844,813,831,908,991,1018,1102,1109,1080,1088,1057,1092,1140,1200,1128,1051,1001,904,942,1003,1025,979,925,874,769,783,765,683,691,660,604,597,644,720,929,936,843,796,647,673,713,715,689,638,568,487
E14001237,Filton and Bradley Stoke,1410,1544,1704,1829,2084,2204,2319,2504,2579,2635,2790,2903,2955,3036,3085,3190,3346,3369,3359,3116,2996,2909,2903,2982,2950,2902,2898,2901,2820,2761,2456,2414,2477,2553,2685,2612,2370,2148,2052,2003,2084,2229,2304,2403,2493,2490,2437,2323,2096,1857,1580,1234,1063,994,987,1091,1218,1285,1315,1335,1258,1240,1256,1267,1335,1390,1327,1321,1265,1240,1422,1500,1738,1885,1889,1930,1932,1864,1969,2020,2025,2159,2050,1966,1891,1790,1825,1867,1895,1925,1924,1973,1966,1916,1818,1754,1742,1742,1537,1462,1550,1833,2348,2453,2233,1976,1712,1697,1843,1811,1705,1574,1325,1201
